id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
2f14Vwn28w1soYnolluueL,Young Folks,Peter Bjorn and John,Electronic Beats Collectables Volume 1 Digital,2007-10-19,278720,0,0.672,0.857,0,-4.915,1,0.038,0.0128,0.0009,0.16,0.685,138.153,audio_features,spotify:track:2f14Vwn28w1soYnolluueL,https://api.spotify.com/v1/tracks/2f14Vwn28w1soYnolluueL,https://api.spotify.com/v1/audio-analysis/2f14Vwn28w1soYnolluueL,4
3dKFxCpVtK3g9KAB8S1FwY,Never Know,Jack Johnson,In Between Dreams,2005-01-01,212813,56,0.928,0.385,1,-7.44,0,0.0546,0.29,1.24e-05,0.12,0.761,102.007,audio_features,spotify:track:3dKFxCpVtK3g9KAB8S1FwY,https://api.spotify.com/v1/tracks/3dKFxCpVtK3g9KAB8S1FwY,https://api.spotify.com/v1/audio-analysis/3dKFxCpVtK3g9KAB8S1FwY,4
1nLnpLXvl68RZCSjfkyiaa,Brain Stew,Green Day,Insomniac,1995-10-10,193000,80,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,audio_features,spotify:track:1nLnpLXvl68RZCSjfkyiaa,https://api.spotify.com/v1/tracks/1nLnpLXvl68RZCSjfkyiaa,https://api.spotify.com/v1/audio-analysis/1nLnpLXvl68RZCSjfkyiaa,4
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,Currents,2015-07-17,216320,88,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,audio_features,spotify:track:6K4t31amVTZDgR3sKmwUJJ,https://api.spotify.com/v1/tracks/6K4t31amVTZDgR3sKmwUJJ,https://api.spotify.com/v1/audio-analysis/6K4t31amVTZDgR3sKmwUJJ,4
6ewQE1dNPv9qqlnB1CxrvM,Mind Mischief,Tame Impala,Lonerism,2012-01-01,271880,63,0.25,0.942,6,-3.235,1,0.0545,0.0815,0.00097,0.367,0.822,161.333,audio_features,spotify:track:6ewQE1dNPv9qqlnB1CxrvM,https://api.spotify.com/v1/tracks/6ewQE1dNPv9qqlnB1CxrvM,https://api.spotify.com/v1/audio-analysis/6ewQE1dNPv9qqlnB1CxrvM,4
6vqJW25vQ2X9t5Pn7UZD0v,Laundry,Asher Roth,Laundry,2016-06-03,203636,0,0.862,0.564,6,-9.749,0,0.326,0.0155,0.00595,0.351,0.787,99.025,audio_features,spotify:track:6vqJW25vQ2X9t5Pn7UZD0v,https://api.spotify.com/v1/tracks/6vqJW25vQ2X9t5Pn7UZD0v,https://api.spotify.com/v1/audio-analysis/6vqJW25vQ2X9t5Pn7UZD0v,3
5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),2016-06-17,177184,78,0.886,0.427,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,audio_features,spotify:track:5uDASfU19gDxSjW8cnCaBp,https://api.spotify.com/v1/tracks/5uDASfU19gDxSjW8cnCaBp,https://api.spotify.com/v1/audio-analysis/5uDASfU19gDxSjW8cnCaBp,4
4dAMdQ6g4kGmnc1MDHsg77,Shotta Flow,NLE Choppa,Shotta Flow,2019-01-17,160013,36,0.888,0.43,9,-6.728,1,0.588,0.0786,1.58e-06,0.132,0.45,120.088,audio_features,spotify:track:4dAMdQ6g4kGmnc1MDHsg77,https://api.spotify.com/v1/tracks/4dAMdQ6g4kGmnc1MDHsg77,https://api.spotify.com/v1/audio-analysis/4dAMdQ6g4kGmnc1MDHsg77,4
7zBPzAjKAqQpcv8F8GCq5s,Uber Everywhere,MadeinTYO,Uber Everywhere,2016-02-26,153429,55,0.779,0.455,1,-15.025,1,0.28,0.0542,0.0,0.177,0.197,140.181,audio_features,spotify:track:7zBPzAjKAqQpcv8F8GCq5s,https://api.spotify.com/v1/tracks/7zBPzAjKAqQpcv8F8GCq5s,https://api.spotify.com/v1/audio-analysis/7zBPzAjKAqQpcv8F8GCq5s,4
2qGgFxiXWplBWJwk4jYFuV,New Song,Sublime,40oz. To Freedom,1992-06-01,193747,43,0.819,0.37,10,-8.738,0,0.0684,0.00613,0.038,0.14,0.665,99.48,audio_features,spotify:track:2qGgFxiXWplBWJwk4jYFuV,https://api.spotify.com/v1/tracks/2qGgFxiXWplBWJwk4jYFuV,https://api.spotify.com/v1/audio-analysis/2qGgFxiXWplBWJwk4jYFuV,4
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,1980-07-25,255493,86,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/tracks/08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/audio-analysis/08mG3Y1vljYA6bvDt4Wqkj,4
5LNiqEqpDc8TuqPy79kDBu,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),2016-11-04,329413,60,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,audio_features,spotify:track:5LNiqEqpDc8TuqPy79kDBu,https://api.spotify.com/v1/tracks/5LNiqEqpDc8TuqPy79kDBu,https://api.spotify.com/v1/audio-analysis/5LNiqEqpDc8TuqPy79kDBu,4
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,82,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,4
7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,Nothing's Shocking,1988-08-23,287000,67,0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,audio_features,spotify:track:7c1Dar0pIAW7w5TzaGjt9t,https://api.spotify.com/v1/tracks/7c1Dar0pIAW7w5TzaGjt9t,https://api.spotify.com/v1/audio-analysis/7c1Dar0pIAW7w5TzaGjt9t,4
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,228133,68,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,audio_features,spotify:track:4dkoqJrP0L8FXftrMZongF,https://api.spotify.com/v1/tracks/4dkoqJrP0L8FXftrMZongF,https://api.spotify.com/v1/audio-analysis/4dkoqJrP0L8FXftrMZongF,4
4bN43jYf41eIjJZ3UXQpuA,Hold On - Remastered 2010,John Lennon,Plastic Ono Band,1970-12-11,112040,66,0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,audio_features,spotify:track:4bN43jYf41eIjJZ3UXQpuA,https://api.spotify.com/v1/tracks/4bN43jYf41eIjJZ3UXQpuA,https://api.spotify.com/v1/audio-analysis/4bN43jYf41eIjJZ3UXQpuA,4
4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,The Fray,2009-02-02,241853,77,0.338,0.803,8,-5.412,0,0.0413,0.0187,0.0,0.136,0.4,151.994,audio_features,spotify:track:4IoYz8XqqdowINzfRrFnhi,https://api.spotify.com/v1/tracks/4IoYz8XqqdowINzfRrFnhi,https://api.spotify.com/v1/audio-analysis/4IoYz8XqqdowINzfRrFnhi,4
5dyFRTACKvmwoIg3vFLhxr,A Pillar of Salt,The Thermals,"LIVE [at the Echoplex - December 7th, 2007]",2008-03-18,197440,17,0.234,0.94,11,-5.346,1,0.0703,0.00201,0.000434,0.268,0.385,164.991,audio_features,spotify:track:5dyFRTACKvmwoIg3vFLhxr,https://api.spotify.com/v1/tracks/5dyFRTACKvmwoIg3vFLhxr,https://api.spotify.com/v1/audio-analysis/5dyFRTACKvmwoIg3vFLhxr,4
3Y9wdXMh6sNt9fUwUqTqb7,Twisted Nerve,Bernard Herrmann,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,87667,55,0.622,0.166,4,-14.063,0,0.0588,0.982,0.109,0.111,0.224,115.022,audio_features,spotify:track:3Y9wdXMh6sNt9fUwUqTqb7,https://api.spotify.com/v1/tracks/3Y9wdXMh6sNt9fUwUqTqb7,https://api.spotify.com/v1/audio-analysis/3Y9wdXMh6sNt9fUwUqTqb7,4
5HgE5eXfu0An2moseSM635,I Hear Music in the Streets,Unlimited Touch,Searching to Find the One,1980,413573,42,0.697,0.582,11,-12.173,0,0.114,0.00842,0.344,0.0843,0.823,115.929,audio_features,spotify:track:5HgE5eXfu0An2moseSM635,https://api.spotify.com/v1/tracks/5HgE5eXfu0An2moseSM635,https://api.spotify.com/v1/audio-analysis/5HgE5eXfu0An2moseSM635,4
1K5AjxsfnJ8iaptRBngN1Y,25 Or 6 To 4 - Remastered,Chicago,Rhino Hi-Five: Chicago (US Release),2005-04-19,289800,0,0.602,0.911,7,-7.075,1,0.0657,0.297,0.0593,0.0819,0.699,147.406,audio_features,spotify:track:1K5AjxsfnJ8iaptRBngN1Y,https://api.spotify.com/v1/tracks/1K5AjxsfnJ8iaptRBngN1Y,https://api.spotify.com/v1/audio-analysis/1K5AjxsfnJ8iaptRBngN1Y,4
4fXoeBGrVWfNKpdcmL8tw6,Tripping Billies,Dave Matthews Band,Crash,1996-04-30,300440,49,0.569,0.932,11,-5.659,0,0.0388,0.000496,0.0342,0.259,0.944,120.858,audio_features,spotify:track:4fXoeBGrVWfNKpdcmL8tw6,https://api.spotify.com/v1/tracks/4fXoeBGrVWfNKpdcmL8tw6,https://api.spotify.com/v1/audio-analysis/4fXoeBGrVWfNKpdcmL8tw6,4
3j3OB5PFy7FewVi8l881kN,Don't Do It - 2005 Remaster/24 Bit Mastering,The Band,The Best Of The Box- A Musical History,2007-01-01,228360,18,0.652,0.602,7,-9.036,1,0.121,0.4,1.55e-05,0.0745,0.93,173.846,audio_features,spotify:track:3j3OB5PFy7FewVi8l881kN,https://api.spotify.com/v1/tracks/3j3OB5PFy7FewVi8l881kN,https://api.spotify.com/v1/audio-analysis/3j3OB5PFy7FewVi8l881kN,4
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,74,0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,audio_features,spotify:track:5uuJruktM9fMdN9Va0DUMl,https://api.spotify.com/v1/tracks/5uuJruktM9fMdN9Va0DUMl,https://api.spotify.com/v1/audio-analysis/5uuJruktM9fMdN9Va0DUMl,4
1ZPWWSwCkxKfqdp4H0RFCo,ROXANNE,Arizona Zervas,ROXANNE,2019-10-10,163636,0,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,audio_features,spotify:track:1ZPWWSwCkxKfqdp4H0RFCo,https://api.spotify.com/v1/tracks/1ZPWWSwCkxKfqdp4H0RFCo,https://api.spotify.com/v1/audio-analysis/1ZPWWSwCkxKfqdp4H0RFCo,5
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,2013-09-09,201726,85,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,audio_features,spotify:track:2AT8iROs4FQueDv2c8q2KE,https://api.spotify.com/v1/tracks/2AT8iROs4FQueDv2c8q2KE,https://api.spotify.com/v1/audio-analysis/2AT8iROs4FQueDv2c8q2KE,4
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,161124,91,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,audio_features,spotify:track:086myS9r57YsLbJpU0TgK9,https://api.spotify.com/v1/tracks/086myS9r57YsLbJpU0TgK9,https://api.spotify.com/v1/audio-analysis/086myS9r57YsLbJpU0TgK9,4
4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,Kodak Black,Painting Pictures,2017-03-31,268187,76,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,audio_features,spotify:track:4Q3N4Ct4zCuIHuZ65E3BD4,https://api.spotify.com/v1/tracks/4Q3N4Ct4zCuIHuZ65E3BD4,https://api.spotify.com/v1/audio-analysis/4Q3N4Ct4zCuIHuZ65E3BD4,4
5FDCDBFDKpf7TLzDx6r2Lp,Big Boy Diamonds (feat. Kodak Black & London on Da Track),Gucci Mane,Woptober II,2019-10-18,151482,52,0.883,0.635,0,-6.284,0,0.299,0.0307,0.0,0.114,0.542,129.042,audio_features,spotify:track:5FDCDBFDKpf7TLzDx6r2Lp,https://api.spotify.com/v1/tracks/5FDCDBFDKpf7TLzDx6r2Lp,https://api.spotify.com/v1/audio-analysis/5FDCDBFDKpf7TLzDx6r2Lp,4
4fxF8ljwryMZX5c9EKrLFE,Boombastic,Shaggy,Boombastic,1995-07-11,249933,74,0.867,0.538,2,-16.183,1,0.361,0.242,1.75e-05,0.316,0.781,158.328,audio_features,spotify:track:4fxF8ljwryMZX5c9EKrLFE,https://api.spotify.com/v1/tracks/4fxF8ljwryMZX5c9EKrLFE,https://api.spotify.com/v1/audio-analysis/4fxF8ljwryMZX5c9EKrLFE,4
500Tkm3vJmVtdUwdCVxCTb,Run-Around,Blues Traveler,Four,1994-01-01,279800,66,0.629,0.867,7,-7.307,1,0.0603,0.0865,0.0,0.126,0.876,151.695,audio_features,spotify:track:500Tkm3vJmVtdUwdCVxCTb,https://api.spotify.com/v1/tracks/500Tkm3vJmVtdUwdCVxCTb,https://api.spotify.com/v1/audio-analysis/500Tkm3vJmVtdUwdCVxCTb,4
6rHh8urosEFRI67xVa6fzU,The Fool On The Hill - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),1967-11-27,179107,59,0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,audio_features,spotify:track:6rHh8urosEFRI67xVa6fzU,https://api.spotify.com/v1/tracks/6rHh8urosEFRI67xVa6fzU,https://api.spotify.com/v1/audio-analysis/6rHh8urosEFRI67xVa6fzU,4
5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,Bronski Beat,The Age of Consent,1984-10-15,302413,78,0.685,0.584,5,-10.616,0,0.0276,0.288,0.00918,0.124,0.939,134.546,audio_features,spotify:track:5vmRQ3zELMLUQPo2FLQ76x,https://api.spotify.com/v1/tracks/5vmRQ3zELMLUQPo2FLQ76x,https://api.spotify.com/v1/audio-analysis/5vmRQ3zELMLUQPo2FLQ76x,4
5Hws6nnJuqf6rJwZGA82GG,It Ain't Necessarily So,Bronski Beat,The Age of Consent,1984-10-15,283093,44,0.651,0.417,0,-13.41,0,0.0288,0.556,0.00904,0.113,0.718,128.334,audio_features,spotify:track:5Hws6nnJuqf6rJwZGA82GG,https://api.spotify.com/v1/tracks/5Hws6nnJuqf6rJwZGA82GG,https://api.spotify.com/v1/audio-analysis/5Hws6nnJuqf6rJwZGA82GG,4
1G6eFFDRaLr9EbThnhzMBD,One Step Beyond,Madness,One Step Beyond...,1979-10-19,138360,47,0.477,0.94,0,-4.888,0,0.0423,0.0124,0.032,0.412,0.941,154.82,audio_features,spotify:track:1G6eFFDRaLr9EbThnhzMBD,https://api.spotify.com/v1/tracks/1G6eFFDRaLr9EbThnhzMBD,https://api.spotify.com/v1/audio-analysis/1G6eFFDRaLr9EbThnhzMBD,4
2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,Weezer,2001-05-15,200307,82,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,audio_features,spotify:track:2MLHyLy5z5l5YRp7momlgw,https://api.spotify.com/v1/tracks/2MLHyLy5z5l5YRp7momlgw,https://api.spotify.com/v1/audio-analysis/2MLHyLy5z5l5YRp7momlgw,4
6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,The Clash,London Calling (Remastered),1979,194667,68,0.762,0.722,2,-8.712,1,0.0428,0.0922,0.000368,0.132,0.966,122.769,audio_features,spotify:track:6ITuEsxEy2qPhqMowdDAeI,https://api.spotify.com/v1/tracks/6ITuEsxEy2qPhqMowdDAeI,https://api.spotify.com/v1/audio-analysis/6ITuEsxEy2qPhqMowdDAeI,4
0E2UdlzNQP9I70MYumYlFo,Frontier Psychiatrist,The Avalanches,Since I Left You,2000-01-01,288347,0,0.711,0.905,6,-7.459,1,0.218,0.122,0.000166,0.395,0.437,98.931,audio_features,spotify:track:0E2UdlzNQP9I70MYumYlFo,https://api.spotify.com/v1/tracks/0E2UdlzNQP9I70MYumYlFo,https://api.spotify.com/v1/audio-analysis/0E2UdlzNQP9I70MYumYlFo,4
6QUngYwZ65et2ye7Bj85EK,Can You Get To That,Funkadelic,Maggot Brain,1971-07-12,171560,0,0.689,0.83,8,-8.774,1,0.0954,0.539,0.0,0.0882,0.814,140.745,audio_features,spotify:track:6QUngYwZ65et2ye7Bj85EK,https://api.spotify.com/v1/tracks/6QUngYwZ65et2ye7Bj85EK,https://api.spotify.com/v1/audio-analysis/6QUngYwZ65et2ye7Bj85EK,4
3BOQOd4qPpdiwvqMQyh2Yg,Rockin' the Suburbs,Ben Folds,Rockin' The Suburbs,2001-09-11,298533,47,0.614,0.901,0,-4.906,1,0.0666,0.0267,1.94e-06,0.261,0.636,94.865,audio_features,spotify:track:3BOQOd4qPpdiwvqMQyh2Yg,https://api.spotify.com/v1/tracks/3BOQOd4qPpdiwvqMQyh2Yg,https://api.spotify.com/v1/audio-analysis/3BOQOd4qPpdiwvqMQyh2Yg,4
01nkjRsgpYwtbH94l7y4cg,Itchin' on a Photograph,GROUPLOVE,Never Trust a Happy Song,2011-09-02,259507,51,0.501,0.877,6,-6.369,1,0.0484,0.137,0.0,0.309,0.268,96.993,audio_features,spotify:track:01nkjRsgpYwtbH94l7y4cg,https://api.spotify.com/v1/tracks/01nkjRsgpYwtbH94l7y4cg,https://api.spotify.com/v1/audio-analysis/01nkjRsgpYwtbH94l7y4cg,4
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,Shake Your Money Maker,1990-02-13,188067,74,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,audio_features,spotify:track:05NYcsjJwOYq4jIiKPVj9p,https://api.spotify.com/v1/tracks/05NYcsjJwOYq4jIiKPVj9p,https://api.spotify.com/v1/audio-analysis/05NYcsjJwOYq4jIiKPVj9p,4
0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,Frank Ocean,channel ORANGE,2012-07-10,304760,80,0.739,0.419,3,-8.241,0,0.0854,0.219,0.0,0.196,0.58,60.493,audio_features,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,https://api.spotify.com/v1/tracks/0725YWm6Z0TpZ6wrNk64Eb,https://api.spotify.com/v1/audio-analysis/0725YWm6Z0TpZ6wrNk64Eb,4
07efOAoPwcRdd4W6gi8BRF,I Wanna Sex You Up,Color Me Badd,Rhino Hi-Five: Color Me Badd,2005-03-15,240200,0,0.553,0.702,2,-4.829,1,0.108,0.00532,4.99e-06,0.0446,0.453,201.868,audio_features,spotify:track:07efOAoPwcRdd4W6gi8BRF,https://api.spotify.com/v1/tracks/07efOAoPwcRdd4W6gi8BRF,https://api.spotify.com/v1/audio-analysis/07efOAoPwcRdd4W6gi8BRF,4
0D21XvHcVsIvJM6FcGY2BT,OOOUUU,Young M.A,OOOUUU,2016-05-20,234526,56,0.64,0.819,7,-4.108,1,0.455,0.533,0.0,0.156,0.623,166.012,audio_features,spotify:track:0D21XvHcVsIvJM6FcGY2BT,https://api.spotify.com/v1/tracks/0D21XvHcVsIvJM6FcGY2BT,https://api.spotify.com/v1/audio-analysis/0D21XvHcVsIvJM6FcGY2BT,4
0HGw5lOfXs8YFfYX996Q6x,Take Me Away - Remastered,Oasis,Definitely Maybe (Remastered) [Deluxe Edition],1994-08-29,272774,0,0.453,0.304,2,-11.914,1,0.0289,0.662,0.0,0.253,0.116,112.228,audio_features,spotify:track:0HGw5lOfXs8YFfYX996Q6x,https://api.spotify.com/v1/tracks/0HGw5lOfXs8YFfYX996Q6x,https://api.spotify.com/v1/audio-analysis/0HGw5lOfXs8YFfYX996Q6x,4
0Ls4WLphg1obbq7wTPiy7k,My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,2008-05-06,186547,0,0.302,0.914,2,-4.724,0,0.0516,0.0344,4.05e-06,0.305,0.758,97.953,audio_features,spotify:track:0Ls4WLphg1obbq7wTPiy7k,https://api.spotify.com/v1/tracks/0Ls4WLphg1obbq7wTPiy7k,https://api.spotify.com/v1/audio-analysis/0Ls4WLphg1obbq7wTPiy7k,4
0PQoUlzP7ILdcrzpajHXc0,Worth It,YK Osiris,The Golden Child,2019-10-11,189253,71,0.749,0.535,5,-4.054,0,0.0638,0.517,0.0,0.0942,0.459,124.008,audio_features,spotify:track:0PQoUlzP7ILdcrzpajHXc0,https://api.spotify.com/v1/tracks/0PQoUlzP7ILdcrzpajHXc0,https://api.spotify.com/v1/audio-analysis/0PQoUlzP7ILdcrzpajHXc0,5
0QdagWnOd3GzMCBu57efgp,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),1969-09-19,202400,55,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,4
0RFgvrhkf9FiDRLA0BhzpZ,Drift Away,Uncle Kracker,No Stranger to Shame,2002-07-09,255560,69,0.583,0.66,11,-5.078,1,0.0377,0.181,0.0,0.0979,0.861,151.956,audio_features,spotify:track:0RFgvrhkf9FiDRLA0BhzpZ,https://api.spotify.com/v1/tracks/0RFgvrhkf9FiDRLA0BhzpZ,https://api.spotify.com/v1/audio-analysis/0RFgvrhkf9FiDRLA0BhzpZ,4
0RLLvYBopDwooCyvnTwgYu,F.N,Lil Tjay,True 2 Myself,2019-10-11,224000,79,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,audio_features,spotify:track:0RLLvYBopDwooCyvnTwgYu,https://api.spotify.com/v1/tracks/0RLLvYBopDwooCyvnTwgYu,https://api.spotify.com/v1/audio-analysis/0RLLvYBopDwooCyvnTwgYu,1
0ROtxObpdDA25o5DriPSOk,Der Kommissar,After The Fire,Radio Hits Of the '80s,2006-07-18,337187,48,0.694,0.716,7,-7.468,1,0.0513,0.00909,0.000814,0.0772,0.889,121.427,audio_features,spotify:track:0ROtxObpdDA25o5DriPSOk,https://api.spotify.com/v1/tracks/0ROtxObpdDA25o5DriPSOk,https://api.spotify.com/v1/audio-analysis/0ROtxObpdDA25o5DriPSOk,4
0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",2010-11-02,234800,81,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,audio_features,spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,https://api.spotify.com/v1/tracks/0UV5zxRMz6AO4ZwUOZNIKI,https://api.spotify.com/v1/audio-analysis/0UV5zxRMz6AO4ZwUOZNIKI,4
0Vth3l4XAo8hNYmxjzhr2y,On And On,Stephen Bishop,Careless,1976-01-01,181893,64,0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,audio_features,spotify:track:0Vth3l4XAo8hNYmxjzhr2y,https://api.spotify.com/v1/tracks/0Vth3l4XAo8hNYmxjzhr2y,https://api.spotify.com/v1/audio-analysis/0Vth3l4XAo8hNYmxjzhr2y,4
0W64NfLrIsRTAFObko6uJx,Leaked,Lil Tjay,True 2 Myself,2019-10-11,220240,71,0.51,0.619,7,-7.918,1,0.281,0.801,0.0,0.0811,0.321,97.018,audio_features,spotify:track:0W64NfLrIsRTAFObko6uJx,https://api.spotify.com/v1/tracks/0W64NfLrIsRTAFObko6uJx,https://api.spotify.com/v1/audio-analysis/0W64NfLrIsRTAFObko6uJx,4
0W7tfWpG5HeHNRECFdsyKy,Half The World Away - Remastered,Oasis,Definitely Maybe (Remastered) [Deluxe Edition],1994-08-29,265330,0,0.432,0.436,0,-9.719,1,0.0327,0.29,0.0,0.0882,0.216,115.199,audio_features,spotify:track:0W7tfWpG5HeHNRECFdsyKy,https://api.spotify.com/v1/tracks/0W7tfWpG5HeHNRECFdsyKy,https://api.spotify.com/v1/audio-analysis/0W7tfWpG5HeHNRECFdsyKy,4
0X5C4WjQNubRysTkHOubz3,Lovesong - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),1989-05-02,209573,68,0.611,0.813,9,-7.689,0,0.0279,0.339,0.898,0.224,0.821,140.112,audio_features,spotify:track:0X5C4WjQNubRysTkHOubz3,https://api.spotify.com/v1/tracks/0X5C4WjQNubRysTkHOubz3,https://api.spotify.com/v1/audio-analysis/0X5C4WjQNubRysTkHOubz3,4
0YAQnYt2oB8OdoaeqnHyTI,Tribe (with J. Cole),Bas,Milky Way,2018-08-24,238053,68,0.755,0.594,7,-5.906,1,0.216,0.241,0.0,0.107,0.237,178.929,audio_features,spotify:track:0YAQnYt2oB8OdoaeqnHyTI,https://api.spotify.com/v1/tracks/0YAQnYt2oB8OdoaeqnHyTI,https://api.spotify.com/v1/audio-analysis/0YAQnYt2oB8OdoaeqnHyTI,4
0ZBchpb4CLk5Qqu3895Etp,Buttons,Mac Miller,Buttons,2018-05-29,228440,63,0.578,0.714,7,-4.853,1,0.19,0.437,0.0,0.277,0.524,75.064,audio_features,spotify:track:0ZBchpb4CLk5Qqu3895Etp,https://api.spotify.com/v1/tracks/0ZBchpb4CLk5Qqu3895Etp,https://api.spotify.com/v1/audio-analysis/0ZBchpb4CLk5Qqu3895Etp,4
0f0mS3iqwIasHZMcJZOtcZ,Fine Time,Robert Palmer,Pressure Drop,1975-01-01,351493,34,0.775,0.455,6,-16.532,0,0.0665,0.259,0.0372,0.061,0.922,90.348,audio_features,spotify:track:0f0mS3iqwIasHZMcJZOtcZ,https://api.spotify.com/v1/tracks/0f0mS3iqwIasHZMcJZOtcZ,https://api.spotify.com/v1/audio-analysis/0f0mS3iqwIasHZMcJZOtcZ,4
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,274707,86,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,audio_features,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/audio-analysis/0gEyKnHvgkrkBM6fbeHdwK,4
0hrBpAOgrt8RXigk83LLNE,The Sign,Ace of Base,The Sign,1993-12-24,191240,77,0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,audio_features,spotify:track:0hrBpAOgrt8RXigk83LLNE,https://api.spotify.com/v1/tracks/0hrBpAOgrt8RXigk83LLNE,https://api.spotify.com/v1/audio-analysis/0hrBpAOgrt8RXigk83LLNE,4
