id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,Whitesnake's Greatest Hits,1994-07-04,232800,60,0.484,0.877,7,-5.434,1,0.0337,0.151,0.00017,0.14,0.687,92.975,audio_features,spotify:track:1tQ5TSr1tyeQUbHKBee0jv,https://api.spotify.com/v1/tracks/1tQ5TSr1tyeQUbHKBee0jv,https://api.spotify.com/v1/audio-analysis/1tQ5TSr1tyeQUbHKBee0jv,4
2oiMNaVCul7qmMzpRStjCg,Land Of Confusion - Remastered 2007,Genesis,Invisible Touch,1986-06-09,286320,63,0.619,0.939,1,-6.787,1,0.0397,0.0173,0.000355,0.327,0.677,115.164,audio_features,spotify:track:2oiMNaVCul7qmMzpRStjCg,https://api.spotify.com/v1/tracks/2oiMNaVCul7qmMzpRStjCg,https://api.spotify.com/v1/audio-analysis/2oiMNaVCul7qmMzpRStjCg,4
3h04eZTnmFLRMjZajbrp2R,Need You Tonight,INXS,Kick (Remastered 2011),1987,181107,78,0.795,0.63,10,-7.217,0,0.0841,0.0419,0.575,0.0894,0.785,108.701,audio_features,spotify:track:3h04eZTnmFLRMjZajbrp2R,https://api.spotify.com/v1/tracks/3h04eZTnmFLRMjZajbrp2R,https://api.spotify.com/v1/audio-analysis/3h04eZTnmFLRMjZajbrp2R,4
5JvsxPAHsGxwNq4xto2HtM,Listen To Your Heart,Roxette,Look Sharp! (Extended Version),1988-10-21,328093,77,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,audio_features,spotify:track:5JvsxPAHsGxwNq4xto2HtM,https://api.spotify.com/v1/tracks/5JvsxPAHsGxwNq4xto2HtM,https://api.spotify.com/v1/audio-analysis/5JvsxPAHsGxwNq4xto2HtM,4
5cBvwieT5RLB9Ro2OOjBoI,Whistle,Hoodie Forester,Whistle,2020-12-09,125053,49,0.615,0.748,0,-5.423,1,0.0374,0.062,0.0,0.567,0.485,95.027,audio_features,spotify:track:5cBvwieT5RLB9Ro2OOjBoI,https://api.spotify.com/v1/tracks/5cBvwieT5RLB9Ro2OOjBoI,https://api.spotify.com/v1/audio-analysis/5cBvwieT5RLB9Ro2OOjBoI,4
62KoBrLtLvNKd10NsYlSrf,Boomerang,The Hourglass Effect,Boomerang,2023-06-23,210211,51,0.662,0.887,1,-6.083,0,0.0329,0.0479,0.00074,0.143,0.745,134.978,audio_features,spotify:track:62KoBrLtLvNKd10NsYlSrf,https://api.spotify.com/v1/tracks/62KoBrLtLvNKd10NsYlSrf,https://api.spotify.com/v1/audio-analysis/62KoBrLtLvNKd10NsYlSrf,4
0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,Black Eyed Peas,Elephunk (International Version),2003-01-01,272533,0,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,audio_features,spotify:track:0uqPG793dkDDN7sCUJJIVC,https://api.spotify.com/v1/tracks/0uqPG793dkDDN7sCUJJIVC,https://api.spotify.com/v1/audio-analysis/0uqPG793dkDDN7sCUJJIVC,4
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,329733,86,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,audio_features,spotify:track:48UPSzbZjgc449aqz8bxox,https://api.spotify.com/v1/tracks/48UPSzbZjgc449aqz8bxox,https://api.spotify.com/v1/audio-analysis/48UPSzbZjgc449aqz8bxox,4
7gxUpscvq72a3LTkCbZ4Df,Your Love (feat. Meshell Ndegeocello & Brandee Younger),Lizz Wright,Your Love (feat. Meshell Ndegeocello & Brandee Younger),2024-02-02,209027,47,0.702,0.573,9,-6.929,0,0.0662,0.764,1.82e-06,0.0671,0.658,98.048,audio_features,spotify:track:7gxUpscvq72a3LTkCbZ4Df,https://api.spotify.com/v1/tracks/7gxUpscvq72a3LTkCbZ4Df,https://api.spotify.com/v1/audio-analysis/7gxUpscvq72a3LTkCbZ4Df,4
70cTMpcgWMcR18t9MRJFjB,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],2009-01-01,289133,0,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,spotify:track:70cTMpcgWMcR18t9MRJFjB,https://api.spotify.com/v1/tracks/70cTMpcgWMcR18t9MRJFjB,https://api.spotify.com/v1/audio-analysis/70cTMpcgWMcR18t9MRJFjB,4
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,Rocky IV,1985,245640,80,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,audio_features,spotify:track:2KH16WveTQWT6KOG9Rg6e2,https://api.spotify.com/v1/tracks/2KH16WveTQWT6KOG9Rg6e2,https://api.spotify.com/v1/audio-analysis/2KH16WveTQWT6KOG9Rg6e2,4
557un1HgwYMuqfWGSTmnxw,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,192587,73,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.192,0.272,193.438,audio_features,spotify:track:557un1HgwYMuqfWGSTmnxw,https://api.spotify.com/v1/tracks/557un1HgwYMuqfWGSTmnxw,https://api.spotify.com/v1/audio-analysis/557un1HgwYMuqfWGSTmnxw,4
1WfcWvHt4Ot7EULlPRcoCg,Help Me,Brooke Law,Help Me,2023-11-10,184566,39,0.566,0.705,2,-3.738,1,0.0403,0.442,2.77e-06,0.101,0.648,157.67,audio_features,spotify:track:1WfcWvHt4Ot7EULlPRcoCg,https://api.spotify.com/v1/tracks/1WfcWvHt4Ot7EULlPRcoCg,https://api.spotify.com/v1/audio-analysis/1WfcWvHt4Ot7EULlPRcoCg,4
32NqW4lERGa0uTQLXeXh65,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Tales From The Brothers Gibb,1990-01-01,281667,0,0.706,0.563,10,-15.564,0,0.0342,0.0704,0.00151,0.152,0.955,103.613,audio_features,spotify:track:32NqW4lERGa0uTQLXeXh65,https://api.spotify.com/v1/tracks/32NqW4lERGa0uTQLXeXh65,https://api.spotify.com/v1/audio-analysis/32NqW4lERGa0uTQLXeXh65,4
54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978,Village People,YMCA,1978-01-01,286800,74,0.723,0.969,6,-4.516,1,0.142,0.0643,0.0,0.115,0.728,126.653,audio_features,spotify:track:54OR1VDpfkBuOY5zZjhZAY,https://api.spotify.com/v1/tracks/54OR1VDpfkBuOY5zZjhZAY,https://api.spotify.com/v1/audio-analysis/54OR1VDpfkBuOY5zZjhZAY,4
3aQz0z86zrKjd1mcZlonxE,Infinity 2008 - Klaas Vocal Edit,Guru Josh Project,Infinity 2008,2008-05-07,192294,79,0.498,0.862,7,-6.02,0,0.0589,0.000313,0.00941,0.352,0.47,128.034,audio_features,spotify:track:3aQz0z86zrKjd1mcZlonxE,https://api.spotify.com/v1/tracks/3aQz0z86zrKjd1mcZlonxE,https://api.spotify.com/v1/audio-analysis/3aQz0z86zrKjd1mcZlonxE,4
1iANdv3TdTcq3zmgUS56cu,Certified,Laura Bryna,Certified,2023-09-22,172053,49,0.555,0.869,0,-4.18,1,0.0328,0.0305,0.0,0.32,0.665,85.958,audio_features,spotify:track:1iANdv3TdTcq3zmgUS56cu,https://api.spotify.com/v1/tracks/1iANdv3TdTcq3zmgUS56cu,https://api.spotify.com/v1/audio-analysis/1iANdv3TdTcq3zmgUS56cu,4
5TgD3Wh5ZUZnUU4tmVvJbx,It's Raining Men,The Weather Girls,80s 100 Hits,2010-02-26,212000,63,0.705,0.898,5,-6.371,0,0.0702,0.207,0.00118,0.702,0.657,136.282,audio_features,spotify:track:5TgD3Wh5ZUZnUU4tmVvJbx,https://api.spotify.com/v1/tracks/5TgD3Wh5ZUZnUU4tmVvJbx,https://api.spotify.com/v1/audio-analysis/5TgD3Wh5ZUZnUU4tmVvJbx,4
7AsqUKKbPMxOFNIbRLBxHt,Halfway Gone,Lifehouse,Smoke & Mirrors (Deluxe),2010,195307,59,0.543,0.919,1,-4.831,0,0.0415,0.000449,0.0,0.243,0.498,125.023,audio_features,spotify:track:7AsqUKKbPMxOFNIbRLBxHt,https://api.spotify.com/v1/tracks/7AsqUKKbPMxOFNIbRLBxHt,https://api.spotify.com/v1/audio-analysis/7AsqUKKbPMxOFNIbRLBxHt,4
5WQ1hIc5d2EVbRQ8qsj8Uh,Hey Ya! - Radio Mix / Club Mix,Outkast,Speakerboxxx/The Love Below,2003-09-23,235213,0,0.719,0.967,0,-2.435,1,0.0552,0.0588,0.000249,0.206,0.964,79.505,audio_features,spotify:track:5WQ1hIc5d2EVbRQ8qsj8Uh,https://api.spotify.com/v1/tracks/5WQ1hIc5d2EVbRQ8qsj8Uh,https://api.spotify.com/v1/audio-analysis/5WQ1hIc5d2EVbRQ8qsj8Uh,4
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,St. Elsewhere,2006-04-24,177466,82,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,audio_features,spotify:track:1vxw6aYJls2oq3gW0DujAo,https://api.spotify.com/v1/tracks/1vxw6aYJls2oq3gW0DujAo,https://api.spotify.com/v1/audio-analysis/1vxw6aYJls2oq3gW0DujAo,4
1FXSsftLYjb5wTHVRvexHS,See Forever Eyes,JD and the RetroRyders,See Forever Eyes,2024-01-26,252000,28,0.401,0.938,7,-5.971,1,0.0502,0.00258,0.000179,0.436,0.642,157.422,audio_features,spotify:track:1FXSsftLYjb5wTHVRvexHS,https://api.spotify.com/v1/tracks/1FXSsftLYjb5wTHVRvexHS,https://api.spotify.com/v1/audio-analysis/1FXSsftLYjb5wTHVRvexHS,4
7563lpbP10g7JXJvSt9FGf,Beggin',Madcon,Here Comes The Weekend,2009-11-06,215787,0,0.707,0.776,2,-5.248,0,0.0712,0.027,0.0,0.0462,0.438,128.953,audio_features,spotify:track:7563lpbP10g7JXJvSt9FGf,https://api.spotify.com/v1/tracks/7563lpbP10g7JXJvSt9FGf,https://api.spotify.com/v1/audio-analysis/7563lpbP10g7JXJvSt9FGf,4
0p20xyAdYkaxAPWdXr0sir,I Love Rock 'n' Roll,The Black Jets,ReCovered Hits Volume 2,2010-02-08,177087,0,0.762,0.482,4,-4.35,0,0.0734,0.0725,3.26e-06,0.0802,0.684,94.009,audio_features,spotify:track:0p20xyAdYkaxAPWdXr0sir,https://api.spotify.com/v1/tracks/0p20xyAdYkaxAPWdXr0sir,https://api.spotify.com/v1/audio-analysis/0p20xyAdYkaxAPWdXr0sir,4
4xGuK7FsXuZwHCCuNnPzbD,L'Amour Toujours,Gigi D'Agostino,Top 100 Greatest Dance Hits,2011-01-14,238760,0,0.617,0.728,7,-7.932,1,0.0292,0.0328,0.0482,0.36,0.808,139.066,audio_features,spotify:track:4xGuK7FsXuZwHCCuNnPzbD,https://api.spotify.com/v1/tracks/4xGuK7FsXuZwHCCuNnPzbD,https://api.spotify.com/v1/audio-analysis/4xGuK7FsXuZwHCCuNnPzbD,4
2UmIV6L2kavGpZnti5YIrL,"Relax, Take It Easy",MIKA,Life In Cartoon Motion,2007-01-01,270000,0,0.699,0.692,6,-8.218,0,0.0332,0.0567,0.0161,0.129,0.609,121.863,audio_features,spotify:track:2UmIV6L2kavGpZnti5YIrL,https://api.spotify.com/v1/tracks/2UmIV6L2kavGpZnti5YIrL,https://api.spotify.com/v1/audio-analysis/2UmIV6L2kavGpZnti5YIrL,4
0xfkmhU3r6hzScytpeNpZq,Walkin' On A Wire,QUÉTIER,Walkin' On A Wire,2023-12-01,218747,37,0.665,0.711,1,-5.677,0,0.024,0.0136,0.00337,0.0888,0.865,111.955,audio_features,spotify:track:0xfkmhU3r6hzScytpeNpZq,https://api.spotify.com/v1/tracks/0xfkmhU3r6hzScytpeNpZq,https://api.spotify.com/v1/audio-analysis/0xfkmhU3r6hzScytpeNpZq,4
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,211067,84,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,audio_features,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,https://api.spotify.com/v1/tracks/3MjUtNVVq3C8Fn0MP3zhXa,https://api.spotify.com/v1/audio-analysis/3MjUtNVVq3C8Fn0MP3zhXa,4
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,1990-02-20,257360,76,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,audio_features,spotify:track:1B75hgRqe7A4fwee3g3Wmu,https://api.spotify.com/v1/tracks/1B75hgRqe7A4fwee3g3Wmu,https://api.spotify.com/v1/audio-analysis/1B75hgRqe7A4fwee3g3Wmu,4
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,334667,83,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,audio_features,spotify:track:2aibwv5hGXSgw7Yru8IYTO,https://api.spotify.com/v1/tracks/2aibwv5hGXSgw7Yru8IYTO,https://api.spotify.com/v1/audio-analysis/2aibwv5hGXSgw7Yru8IYTO,4
54Dr59Ks0enMA6K4iArPZ2,Keep on Running,Orion Shoals,Keep on Running,2024-01-05,255092,32,0.617,0.846,2,-7.24,1,0.0282,0.083,0.0605,0.0713,0.406,114.047,audio_features,spotify:track:54Dr59Ks0enMA6K4iArPZ2,https://api.spotify.com/v1/tracks/54Dr59Ks0enMA6K4iArPZ2,https://api.spotify.com/v1/audio-analysis/54Dr59Ks0enMA6K4iArPZ2,4
7ctRAoCbcpOusbm3w3E6mn,Chasing Cars,Snow Patrol,Up To Now,2009-01-01,265667,0,0.569,0.546,9,-6.262,1,0.0251,0.302,1.13e-05,0.137,0.205,104.007,audio_features,spotify:track:7ctRAoCbcpOusbm3w3E6mn,https://api.spotify.com/v1/tracks/7ctRAoCbcpOusbm3w3E6mn,https://api.spotify.com/v1/audio-analysis/7ctRAoCbcpOusbm3w3E6mn,4
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,A Rush of Blood to the Head,2002-08-08,307880,85,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,audio_features,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,https://api.spotify.com/v1/tracks/0BCPKOYdS2jbQ8iyB56Zns,https://api.spotify.com/v1/audio-analysis/0BCPKOYdS2jbQ8iyB56Zns,4
1K3VVOhHLQ9WQGTeYVroYj,Under the Bridge,Project North,Under the Bridge,2019-05-24,247742,0,0.478,0.544,4,-4.482,1,0.0287,0.478,0.0,0.222,0.276,154.94,audio_features,spotify:track:1K3VVOhHLQ9WQGTeYVroYj,https://api.spotify.com/v1/tracks/1K3VVOhHLQ9WQGTeYVroYj,https://api.spotify.com/v1/audio-analysis/1K3VVOhHLQ9WQGTeYVroYj,4
2ZSCy3P1QzpJySCWA6NRIU,I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),1979-03-23,271240,0,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,audio_features,spotify:track:2ZSCy3P1QzpJySCWA6NRIU,https://api.spotify.com/v1/tracks/2ZSCy3P1QzpJySCWA6NRIU,https://api.spotify.com/v1/audio-analysis/2ZSCy3P1QzpJySCWA6NRIU,4
0MnI39P9Dze0PSUjetb8Va,Black Betty,Ram Jam,The Dukes Of Hazzard (Music From The Motion Picture),2005-07-19,235520,57,0.485,0.731,11,-8.789,0,0.0925,0.00109,0.00108,0.162,0.831,117.022,audio_features,spotify:track:0MnI39P9Dze0PSUjetb8Va,https://api.spotify.com/v1/tracks/0MnI39P9Dze0PSUjetb8Va,https://api.spotify.com/v1/audio-analysis/0MnI39P9Dze0PSUjetb8Va,4
7AEV1ZiCIMyuMpgjdiJBNG,Burning,Cabela and Schmitt,Burning,2022-08-19,207670,36,0.529,0.6,4,-8.08,0,0.0338,0.0119,0.0911,0.182,0.383,119.017,audio_features,spotify:track:7AEV1ZiCIMyuMpgjdiJBNG,https://api.spotify.com/v1/tracks/7AEV1ZiCIMyuMpgjdiJBNG,https://api.spotify.com/v1/audio-analysis/7AEV1ZiCIMyuMpgjdiJBNG,4
4TmGtGkkmaoXRCvpOwDJoO,It's My Life,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,224600,0,0.546,0.931,0,-3.025,0,0.0507,0.0295,1.67e-05,0.366,0.527,120.01,audio_features,spotify:track:4TmGtGkkmaoXRCvpOwDJoO,https://api.spotify.com/v1/tracks/4TmGtGkkmaoXRCvpOwDJoO,https://api.spotify.com/v1/audio-analysis/4TmGtGkkmaoXRCvpOwDJoO,4
4ue5ET9msGNJSO6sSbrCVE,I Want To Break Free - Remastered 2011,Queen,Greatest Hits II (2011 Remaster),1991-10-28,258000,0,0.796,0.43,4,-8.994,1,0.0325,0.0869,0.000343,0.0776,0.559,108.959,audio_features,spotify:track:4ue5ET9msGNJSO6sSbrCVE,https://api.spotify.com/v1/tracks/4ue5ET9msGNJSO6sSbrCVE,https://api.spotify.com/v1/audio-analysis/4ue5ET9msGNJSO6sSbrCVE,4
3T87FfXRA5XentZeHZvTLF,Vixen,Jeff Hartman,Vixen,2024-01-23,234857,42,0.617,0.94,0,-4.587,1,0.0452,0.0654,1.78e-06,0.26,0.557,140.087,audio_features,spotify:track:3T87FfXRA5XentZeHZvTLF,https://api.spotify.com/v1/tracks/3T87FfXRA5XentZeHZvTLF,https://api.spotify.com/v1/audio-analysis/3T87FfXRA5XentZeHZvTLF,4
2YKFTExad9zKRTIWOI6DDu,Can't Stop Loving You,Phil Collins,Testify (US version),2002-10-09,254307,0,0.422,0.812,0,-4.527,1,0.0356,0.0174,9.57e-06,0.136,0.434,200.107,audio_features,spotify:track:2YKFTExad9zKRTIWOI6DDu,https://api.spotify.com/v1/tracks/2YKFTExad9zKRTIWOI6DDu,https://api.spotify.com/v1/audio-analysis/2YKFTExad9zKRTIWOI6DDu,4
5svN31x6ZMt26TwhViDk1l,Take You to a Place,Tim Camrose,Half of My Life,2022-05-30,200000,26,0.549,0.496,0,-10.027,1,0.0311,0.712,9.69e-05,0.248,0.364,74.995,audio_features,spotify:track:5svN31x6ZMt26TwhViDk1l,https://api.spotify.com/v1/tracks/5svN31x6ZMt26TwhViDk1l,https://api.spotify.com/v1/audio-analysis/5svN31x6ZMt26TwhViDk1l,4
2NMgVh5qaPprKTEzFe3501,Roxanne,The Police,The Very Best Of Sting And The Police,2002-01-01,188907,1,0.611,0.683,0,-9.872,1,0.426,0.0535,4.23e-06,0.0378,0.65,133.149,audio_features,spotify:track:2NMgVh5qaPprKTEzFe3501,https://api.spotify.com/v1/tracks/2NMgVh5qaPprKTEzFe3501,https://api.spotify.com/v1/audio-analysis/2NMgVh5qaPprKTEzFe3501,4
0b55idalruix6ooVo5oBGJ,Broken Promises,LYLVC,Perfect Drug,2023-01-20,210886,40,0.589,0.767,7,-6.991,1,0.0486,0.00427,0.0,0.0617,0.38,123.818,audio_features,spotify:track:0b55idalruix6ooVo5oBGJ,https://api.spotify.com/v1/tracks/0b55idalruix6ooVo5oBGJ,https://api.spotify.com/v1/audio-analysis/0b55idalruix6ooVo5oBGJ,4
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded),1977-03-08,200213,73,0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,audio_features,spotify:track:7vidktgNZFQylTgH1GEnMs,https://api.spotify.com/v1/tracks/7vidktgNZFQylTgH1GEnMs,https://api.spotify.com/v1/audio-analysis/7vidktgNZFQylTgH1GEnMs,4
5DdYfxJbcY2lm4Kq42u1KQ,Fight For This Love,Cheryl,Fight For This Love,2009-01-01,228066,0,0.737,0.741,7,-6.294,1,0.0833,0.0135,0.0,0.0654,0.711,122.985,audio_features,spotify:track:5DdYfxJbcY2lm4Kq42u1KQ,https://api.spotify.com/v1/tracks/5DdYfxJbcY2lm4Kq42u1KQ,https://api.spotify.com/v1/audio-analysis/5DdYfxJbcY2lm4Kq42u1KQ,4
72KjcN2LIEIj2fqegjET5Y,Somebody That I Used to Know,Gotye,Veronica Top 1000 Allertijden,2012-11-26,244507,0,0.862,0.432,0,-10.105,1,0.0404,0.51,6.68e-05,0.0948,0.728,129.048,audio_features,spotify:track:72KjcN2LIEIj2fqegjET5Y,https://api.spotify.com/v1/tracks/72KjcN2LIEIj2fqegjET5Y,https://api.spotify.com/v1/audio-analysis/72KjcN2LIEIj2fqegjET5Y,4
5rffo0rIm9KckGwW6ZRbSu,Life Is Good,Randy Carson,Life Is Good,2022-12-02,184091,34,0.482,0.642,1,-8.535,1,0.0347,0.00874,0.000616,0.166,0.79,161.772,audio_features,spotify:track:5rffo0rIm9KckGwW6ZRbSu,https://api.spotify.com/v1/tracks/5rffo0rIm9KckGwW6ZRbSu,https://api.spotify.com/v1/audio-analysis/5rffo0rIm9KckGwW6ZRbSu,4
56RaW32XnoNa7PnEIor33y,Supreme - 2004 Mix,Robbie Williams,In And Out Of Consciousness: Greatest Hits 1990 - 2010,2010-01-01,255094,47,0.561,0.85,5,-5.14,1,0.0585,0.00268,0.0,0.319,0.756,96.218,audio_features,spotify:track:56RaW32XnoNa7PnEIor33y,https://api.spotify.com/v1/tracks/56RaW32XnoNa7PnEIor33y,https://api.spotify.com/v1/audio-analysis/56RaW32XnoNa7PnEIor33y,4
5QTEEImISE4USGEwqAci8O,Is This Love,Bob Marley & The Wailers,Legend (The Definitive Remasters),1984,230733,0,0.775,0.559,6,-8.377,0,0.088,0.108,0.0,0.0945,0.804,122.229,audio_features,spotify:track:5QTEEImISE4USGEwqAci8O,https://api.spotify.com/v1/tracks/5QTEEImISE4USGEwqAci8O,https://api.spotify.com/v1/audio-analysis/5QTEEImISE4USGEwqAci8O,4
2UTzRcqZdCJ8z8pk3tKEby,Better Than This,Hilary Roberts,Better Than This,2024-01-15,200261,36,0.526,0.746,7,-2.72,1,0.0916,0.129,0.0,0.239,0.292,139.755,audio_features,spotify:track:2UTzRcqZdCJ8z8pk3tKEby,https://api.spotify.com/v1/tracks/2UTzRcqZdCJ8z8pk3tKEby,https://api.spotify.com/v1/audio-analysis/2UTzRcqZdCJ8z8pk3tKEby,4
1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),1975-11-21,354320,0,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,audio_features,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,https://api.spotify.com/v1/tracks/1AhDOtG9vPSOmsWgNW0BEY,https://api.spotify.com/v1/audio-analysis/1AhDOtG9vPSOmsWgNW0BEY,4
01iyCAUm8EvOFqVWYJ3dVX,Dancing Queen,ABBA,Arrival,1976-10-11,230400,2,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,audio_features,spotify:track:01iyCAUm8EvOFqVWYJ3dVX,https://api.spotify.com/v1/tracks/01iyCAUm8EvOFqVWYJ3dVX,https://api.spotify.com/v1/audio-analysis/01iyCAUm8EvOFqVWYJ3dVX,4
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,333893,78,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,audio_features,spotify:track:0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8,4
3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,2008-11-04,254467,74,0.979,0.792,2,-2.784,1,0.0388,0.0025,7.71e-06,0.102,0.583,116.012,audio_features,spotify:track:3XVozq1aeqsJwpXrEZrDJ9,https://api.spotify.com/v1/tracks/3XVozq1aeqsJwpXrEZrDJ9,https://api.spotify.com/v1/audio-analysis/3XVozq1aeqsJwpXrEZrDJ9,4
382OOwDfeNRwYTChvHtvVU,Break Me,Silva Lining Band,Lisboa,2023-11-10,247652,36,0.565,0.693,2,-5.759,0,0.029,0.00838,0.0,0.189,0.219,109.908,audio_features,spotify:track:382OOwDfeNRwYTChvHtvVU,https://api.spotify.com/v1/tracks/382OOwDfeNRwYTChvHtvVU,https://api.spotify.com/v1/audio-analysis/382OOwDfeNRwYTChvHtvVU,4
20efeySIfZoiSaISGLBbNs,Thriller - Single Version,Michael Jackson,The Essential Michael Jackson,2005-07-19,312413,58,0.777,0.818,11,-5.64,1,0.0462,0.0906,2.98e-05,0.714,0.847,118.405,audio_features,spotify:track:20efeySIfZoiSaISGLBbNs,https://api.spotify.com/v1/tracks/20efeySIfZoiSaISGLBbNs,https://api.spotify.com/v1/audio-analysis/20efeySIfZoiSaISGLBbNs,4
2u8MGAiS2hBVE7GZzTZLQI,I'm So Excited,The Pointer Sisters,Best Of,1989-10-21,229467,66,0.685,0.858,8,-6.496,1,0.0348,0.104,0.000119,0.147,0.692,92.305,audio_features,spotify:track:2u8MGAiS2hBVE7GZzTZLQI,https://api.spotify.com/v1/tracks/2u8MGAiS2hBVE7GZzTZLQI,https://api.spotify.com/v1/audio-analysis/2u8MGAiS2hBVE7GZzTZLQI,4
2X9fsxb6O6bYEopJYmUbNC,Gold,Spandau Ballet,Gold - The Best of Spandau Ballet,2000-05-15,231480,65,0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,audio_features,spotify:track:2X9fsxb6O6bYEopJYmUbNC,https://api.spotify.com/v1/tracks/2X9fsxb6O6bYEopJYmUbNC,https://api.spotify.com/v1/audio-analysis/2X9fsxb6O6bYEopJYmUbNC,4
5Jrt2jZHy7NLrU6bo73Vmi,Church,Gareth Dunlop,Church,2024-01-05,223919,37,0.645,0.65,3,-5.281,1,0.0336,0.649,0.0,0.0797,0.543,127.891,audio_features,spotify:track:5Jrt2jZHy7NLrU6bo73Vmi,https://api.spotify.com/v1/tracks/5Jrt2jZHy7NLrU6bo73Vmi,https://api.spotify.com/v1/audio-analysis/5Jrt2jZHy7NLrU6bo73Vmi,4
24u9uDXSk0KF1axL901RZy,Don't Stop Me Now - Remastered,Queen,The Platinum Collection (2011 Remaster),2011-01-01,209653,0,0.567,0.803,5,-7.345,1,0.128,0.0336,0.000164,0.728,0.661,156.395,audio_features,spotify:track:24u9uDXSk0KF1axL901RZy,https://api.spotify.com/v1/tracks/24u9uDXSk0KF1axL901RZy,https://api.spotify.com/v1/audio-analysis/24u9uDXSk0KF1axL901RZy,4
63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf,1968,210373,77,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,audio_features,spotify:track:63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/tracks/63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/audio-analysis/63OFKbMaZSDZ4wtesuuq6f,4
