id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
5qZ4c1EBVWpmz1GBaks8Uq,Lorelei,Cocteau Twins,Treasure,1984-11-01,338000,0,0.182,0.607,8,-9.543,0,0.0349,0.0332,0.00786,0.166,0.41,75.562,audio_features,spotify:track:5qZ4c1EBVWpmz1GBaks8Uq,https://api.spotify.com/v1/tracks/5qZ4c1EBVWpmz1GBaks8Uq,https://api.spotify.com/v1/audio-analysis/5qZ4c1EBVWpmz1GBaks8Uq,3
052QjISGAv9TPgtypVETn1,Pandora (For Cindy),Cocteau Twins,Treasure,1984-11-01,583160,0,0.581,0.384,3,-8.438,1,0.0299,0.696,0.268,0.0867,0.0786,125.023,audio_features,spotify:track:052QjISGAv9TPgtypVETn1,https://api.spotify.com/v1/tracks/052QjISGAv9TPgtypVETn1,https://api.spotify.com/v1/audio-analysis/052QjISGAv9TPgtypVETn1,4
0oPnyCLqcn2ZNzwy5pLKDR,Sat In Your Lap,Kate Bush,The Dreaming,1982,386500,0,0.427,0.388,0,-11.005,0,0.0332,0.89,0.96,0.268,0.139,122.274,audio_features,spotify:track:0oPnyCLqcn2ZNzwy5pLKDR,https://api.spotify.com/v1/tracks/0oPnyCLqcn2ZNzwy5pLKDR,https://api.spotify.com/v1/audio-analysis/0oPnyCLqcn2ZNzwy5pLKDR,4
71zmhACsxU6kGNtZBWSiiZ,There Goes A Tenner,Kate Bush,The Dreaming,1982,323556,0,0.415,0.962,11,-2.781,0,0.0654,0.00909,0.818,0.249,0.241,135.059,audio_features,spotify:track:71zmhACsxU6kGNtZBWSiiZ,https://api.spotify.com/v1/tracks/71zmhACsxU6kGNtZBWSiiZ,https://api.spotify.com/v1/audio-analysis/71zmhACsxU6kGNtZBWSiiZ,4
1AOisyOwLgQ7EveVBCo0GG,Pull Out The Pin,Kate Bush,The Dreaming,1982,366657,0,0.374,0.479,5,-7.461,1,0.035,0.215,0.886,0.504,0.116,99.969,audio_features,spotify:track:1AOisyOwLgQ7EveVBCo0GG,https://api.spotify.com/v1/tracks/1AOisyOwLgQ7EveVBCo0GG,https://api.spotify.com/v1/audio-analysis/1AOisyOwLgQ7EveVBCo0GG,4
77yGZRjuWfSzbDT0ROSSUG,Suspended In Gaffa,Kate Bush,The Dreaming,1982,688000,0,0.347,0.557,0,-7.939,1,0.0611,0.037,0.98,0.143,0.0445,120.024,audio_features,spotify:track:77yGZRjuWfSzbDT0ROSSUG,https://api.spotify.com/v1/tracks/77yGZRjuWfSzbDT0ROSSUG,https://api.spotify.com/v1/audio-analysis/77yGZRjuWfSzbDT0ROSSUG,4
3n5iUh2Z6P7cnWins22W0F,Night Of The Swallow,Kate Bush,The Dreaming,1982,272160,0,0.593,0.468,7,-11.165,1,0.0285,0.35,3.52e-05,0.0919,0.597,75.798,audio_features,spotify:track:3n5iUh2Z6P7cnWins22W0F,https://api.spotify.com/v1/tracks/3n5iUh2Z6P7cnWins22W0F,https://api.spotify.com/v1/audio-analysis/3n5iUh2Z6P7cnWins22W0F,4
683b4ikwa62JevCjwrmfg6,Get Out Of My House,Kate Bush,The Dreaming,1982,274040,0,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,audio_features,spotify:track:683b4ikwa62JevCjwrmfg6,https://api.spotify.com/v1/tracks/683b4ikwa62JevCjwrmfg6,https://api.spotify.com/v1/audio-analysis/683b4ikwa62JevCjwrmfg6,4
470muM8LJgSHIBlTRkMuyp,"(Don't Worry) If There Is a Hell Below, We're All Going to Go",Curtis Mayfield,Curtis (Expanded Edition),1970,207893,43,0.586,0.414,5,-14.428,0,0.0325,0.35,0.00416,0.127,0.837,85.614,audio_features,spotify:track:470muM8LJgSHIBlTRkMuyp,https://api.spotify.com/v1/tracks/470muM8LJgSHIBlTRkMuyp,https://api.spotify.com/v1/audio-analysis/470muM8LJgSHIBlTRkMuyp,4
74EiaLmtaOlfKZYFkhHs6J,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),1981-02-12,342480,74,0.364,0.47,5,-13.051,0,0.073,0.687,0.00254,0.0849,0.486,86.9,audio_features,spotify:track:74EiaLmtaOlfKZYFkhHs6J,https://api.spotify.com/v1/tracks/74EiaLmtaOlfKZYFkhHs6J,https://api.spotify.com/v1/audio-analysis/74EiaLmtaOlfKZYFkhHs6J,4
3rFzc8CLVDZ7OOtFa2jPYP,YYZ,Rush,Moving Pictures (2011 Remaster),1981-02-12,482960,59,0.488,0.476,5,-10.316,0,0.0497,0.438,0.000279,0.11,0.583,110.951,audio_features,spotify:track:3rFzc8CLVDZ7OOtFa2jPYP,https://api.spotify.com/v1/tracks/3rFzc8CLVDZ7OOtFa2jPYP,https://api.spotify.com/v1/audio-analysis/3rFzc8CLVDZ7OOtFa2jPYP,4
2uG5erIimWW9wLnz57BFFZ,Limelight,Rush,Moving Pictures (2011 Remaster),1981-02-12,402240,67,0.382,0.476,1,-14.27,1,0.0875,0.644,1.01e-06,0.119,0.658,147.003,audio_features,spotify:track:2uG5erIimWW9wLnz57BFFZ,https://api.spotify.com/v1/tracks/2uG5erIimWW9wLnz57BFFZ,https://api.spotify.com/v1/audio-analysis/2uG5erIimWW9wLnz57BFFZ,4
4jDq1mUZm0qFtHrV8Mv3lz,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Ludwig van Beethoven,Beethoven: The 9 Symphonies,1963-01-01,399507,23,0.159,0.56,2,-13.589,1,0.0438,0.0148,0.0,0.11,0.206,98.035,audio_features,spotify:track:4jDq1mUZm0qFtHrV8Mv3lz,https://api.spotify.com/v1/tracks/4jDq1mUZm0qFtHrV8Mv3lz,https://api.spotify.com/v1/audio-analysis/4jDq1mUZm0qFtHrV8Mv3lz,3
76TZCvJ8GitQ2FA1q5dKu0,"Symphony No. 5 in C Minor, Op. 67: IV. Allegro",Ludwig van Beethoven,Beethoven: The 9 Symphonies,1963-01-01,308520,21,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,audio_features,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,https://api.spotify.com/v1/tracks/76TZCvJ8GitQ2FA1q5dKu0,https://api.spotify.com/v1/audio-analysis/76TZCvJ8GitQ2FA1q5dKu0,4
5MbXzXGbqobR8xPVPs8OXA,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",Ludwig van Beethoven,Beethoven: The 9 Symphonies,1963-01-01,238413,24,0.411,0.381,11,-12.361,1,0.0286,0.13,0.257,0.132,0.524,76.963,audio_features,spotify:track:5MbXzXGbqobR8xPVPs8OXA,https://api.spotify.com/v1/tracks/5MbXzXGbqobR8xPVPs8OXA,https://api.spotify.com/v1/audio-analysis/5MbXzXGbqobR8xPVPs8OXA,4
1MV5BzujqyRQ417qj0rXNS,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso",Ludwig van Beethoven,Beethoven: The 9 Symphonies,1963-01-01,197427,26,0.456,0.857,7,-5.854,1,0.0833,0.00157,0.0344,0.333,0.559,167.709,audio_features,spotify:track:1MV5BzujqyRQ417qj0rXNS,https://api.spotify.com/v1/tracks/1MV5BzujqyRQ417qj0rXNS,https://api.spotify.com/v1/audio-analysis/1MV5BzujqyRQ417qj0rXNS,4
3fnL2JDgy4QD04araOl0eY,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace",Ludwig van Beethoven,Beethoven: The 9 Symphonies,1963-01-01,190853,26,0.476,0.361,11,-9.312,1,0.0287,0.518,0.0,0.0817,0.389,106.484,audio_features,spotify:track:3fnL2JDgy4QD04araOl0eY,https://api.spotify.com/v1/tracks/3fnL2JDgy4QD04araOl0eY,https://api.spotify.com/v1/audio-analysis/3fnL2JDgy4QD04araOl0eY,4
4QuYdbaC0j3lzmt5hLgMjj,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVa. Presto",Ludwig van Beethoven,Beethoven: The 9 Symphonies,1963-01-01,241773,24,0.529,0.811,0,-7.343,1,0.0318,0.0481,0.000358,0.367,0.438,121.259,audio_features,spotify:track:4QuYdbaC0j3lzmt5hLgMjj,https://api.spotify.com/v1/tracks/4QuYdbaC0j3lzmt5hLgMjj,https://api.spotify.com/v1/audio-analysis/4QuYdbaC0j3lzmt5hLgMjj,4
2IkM8zrt6Y1F344CNfaDA0,Wheels of Confusion,Black Sabbath,Vol. 4 (2009 Remastered Version),1972-09-25,254960,6,0.414,0.342,5,-9.676,0,0.0523,0.531,1.31e-05,0.275,0.239,167.166,audio_features,spotify:track:2IkM8zrt6Y1F344CNfaDA0,https://api.spotify.com/v1/tracks/2IkM8zrt6Y1F344CNfaDA0,https://api.spotify.com/v1/audio-analysis/2IkM8zrt6Y1F344CNfaDA0,3
1VfgWgELCIpe9pB3cLuDnJ,Supernaut,Black Sabbath,Vol. 4 (2009 Remastered Version),1972-09-25,196600,11,0.37,0.854,2,-5.91,1,0.0288,4.84e-06,0.845,0.0617,0.568,97.51,audio_features,spotify:track:1VfgWgELCIpe9pB3cLuDnJ,https://api.spotify.com/v1/tracks/1VfgWgELCIpe9pB3cLuDnJ,https://api.spotify.com/v1/audio-analysis/1VfgWgELCIpe9pB3cLuDnJ,4
5U3rofqVuMLqJfvqCMJg7W,Snowblind,Black Sabbath,Vol. 4 (2009 Remastered Version),1972-09-25,197493,14,0.539,0.849,7,-5.76,1,0.0556,0.271,7.76e-05,0.0708,0.198,122.467,audio_features,spotify:track:5U3rofqVuMLqJfvqCMJg7W,https://api.spotify.com/v1/tracks/5U3rofqVuMLqJfvqCMJg7W,https://api.spotify.com/v1/audio-analysis/5U3rofqVuMLqJfvqCMJg7W,4
4sxIeAOLwvwp1Twg6OLPkD,Under the Sun / Every Day Comes and Goes,Black Sabbath,Vol. 4 (2009 Remastered Version),1972-09-25,232093,6,0.454,0.749,0,-4.201,1,0.0335,0.00397,0.00463,0.0942,0.443,105.4,audio_features,spotify:track:4sxIeAOLwvwp1Twg6OLPkD,https://api.spotify.com/v1/tracks/4sxIeAOLwvwp1Twg6OLPkD,https://api.spotify.com/v1/audio-analysis/4sxIeAOLwvwp1Twg6OLPkD,4
5hljr4kXcgNXWNEO60duAd,Even Flow,Pearl Jam,Ten,1991-08-27,236133,81,0.525,0.4,9,-6.699,1,0.0349,0.84,0.0137,0.113,0.294,92.51,audio_features,spotify:track:5hljr4kXcgNXWNEO60duAd,https://api.spotify.com/v1/tracks/5hljr4kXcgNXWNEO60duAd,https://api.spotify.com/v1/audio-analysis/5hljr4kXcgNXWNEO60duAd,4
0ScgmigVOJr2mFsAtwFQmz,Alive,Pearl Jam,Ten,1991-08-27,256720,78,0.49,0.985,9,-2.386,1,0.0639,0.0404,1.77e-05,0.304,0.886,82.043,audio_features,spotify:track:0ScgmigVOJr2mFsAtwFQmz,https://api.spotify.com/v1/tracks/0ScgmigVOJr2mFsAtwFQmz,https://api.spotify.com/v1/audio-analysis/0ScgmigVOJr2mFsAtwFQmz,4
0ccCwNzXvr1Yoz91vKz31Z,Black,Pearl Jam,Ten,1991-08-27,287507,77,0.555,0.902,0,-7.918,1,0.0958,0.337,0.0,0.152,0.62,156.108,audio_features,spotify:track:0ccCwNzXvr1Yoz91vKz31Z,https://api.spotify.com/v1/tracks/0ccCwNzXvr1Yoz91vKz31Z,https://api.spotify.com/v1/audio-analysis/0ccCwNzXvr1Yoz91vKz31Z,4
2DFRFqWNahKtFD112H2iEZ,Jeremy,Pearl Jam,Ten,1991-08-27,213173,74,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,audio_features,spotify:track:2DFRFqWNahKtFD112H2iEZ,https://api.spotify.com/v1/tracks/2DFRFqWNahKtFD112H2iEZ,https://api.spotify.com/v1/audio-analysis/2DFRFqWNahKtFD112H2iEZ,4
272Z4tzaSMMcgrZ0R494S2,Aqualung,Jethro Tull,Aqualung (Special Edition),1971-03-19,354320,63,0.422,0.814,9,-7.365,1,0.195,0.118,5.3e-06,0.115,0.411,147.065,audio_features,spotify:track:272Z4tzaSMMcgrZ0R494S2,https://api.spotify.com/v1/tracks/272Z4tzaSMMcgrZ0R494S2,https://api.spotify.com/v1/audio-analysis/272Z4tzaSMMcgrZ0R494S2,4
1wP1qnWy0cZWxnbWkzf9La,Locomotive Breath,Jethro Tull,Aqualung (Special Edition),1971-03-19,232040,61,0.343,0.718,9,-7.632,0,0.0918,0.0585,3.49e-05,0.157,0.452,77.772,audio_features,spotify:track:1wP1qnWy0cZWxnbWkzf9La,https://api.spotify.com/v1/tracks/1wP1qnWy0cZWxnbWkzf9La,https://api.spotify.com/v1/audio-analysis/1wP1qnWy0cZWxnbWkzf9La,4
0KkXMzaRaXL8AyChkWbYCx,Watcher Of The Skies - Digital Remastered 2008,Genesis,Foxtrot,1972-10-06,565453,39,0.477,0.654,9,-10.408,1,0.324,0.121,0.000247,0.155,0.571,148.143,audio_features,spotify:track:0KkXMzaRaXL8AyChkWbYCx,https://api.spotify.com/v1/tracks/0KkXMzaRaXL8AyChkWbYCx,https://api.spotify.com/v1/audio-analysis/0KkXMzaRaXL8AyChkWbYCx,4
26sLRGYCSYSnK0cJVtcCAf,Supper's Ready - Digital Remastered 2008,Genesis,Foxtrot,1972-10-06,357173,42,0.469,0.649,5,-8.45,0,0.0311,0.000936,0.47,0.144,0.696,125.174,audio_features,spotify:track:26sLRGYCSYSnK0cJVtcCAf,https://api.spotify.com/v1/tracks/26sLRGYCSYSnK0cJVtcCAf,https://api.spotify.com/v1/audio-analysis/26sLRGYCSYSnK0cJVtcCAf,4
6sOCmuWkp0anAqgfLqzNjH,Vicious,Lou Reed,Transformer,1972-12-01,381480,58,0.279,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,138.823,audio_features,spotify:track:6sOCmuWkp0anAqgfLqzNjH,https://api.spotify.com/v1/tracks/6sOCmuWkp0anAqgfLqzNjH,https://api.spotify.com/v1/audio-analysis/6sOCmuWkp0anAqgfLqzNjH,4
0qHeP8zt2WWef7EWCs1ECj,Perfect Day,Lou Reed,Transformer,1972-12-01,370573,72,0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,audio_features,spotify:track:0qHeP8zt2WWef7EWCs1ECj,https://api.spotify.com/v1/tracks/0qHeP8zt2WWef7EWCs1ECj,https://api.spotify.com/v1/audio-analysis/0qHeP8zt2WWef7EWCs1ECj,4
32XQ4QT6Pz0ld6Ev0KDI3V,Walk On the Wild Side,Lou Reed,Transformer,1972-12-01,254733,76,0.224,0.696,5,-6.426,1,0.0297,5.45e-06,0.0352,0.127,0.328,177.474,audio_features,spotify:track:32XQ4QT6Pz0ld6Ev0KDI3V,https://api.spotify.com/v1/tracks/32XQ4QT6Pz0ld6Ev0KDI3V,https://api.spotify.com/v1/audio-analysis/32XQ4QT6Pz0ld6Ev0KDI3V,3
3MFFDRC4wTN9JNGtzXsZlN,Satellite of Love,Lou Reed,Transformer,1972-12-01,198467,61,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,audio_features,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,https://api.spotify.com/v1/tracks/3MFFDRC4wTN9JNGtzXsZlN,https://api.spotify.com/v1/audio-analysis/3MFFDRC4wTN9JNGtzXsZlN,4
6DmfWj5kOa1fX8AwN9byOn,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,471160,5,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,audio_features,spotify:track:6DmfWj5kOa1fX8AwN9byOn,https://api.spotify.com/v1/tracks/6DmfWj5kOa1fX8AwN9byOn,https://api.spotify.com/v1/audio-analysis/6DmfWj5kOa1fX8AwN9byOn,4
14XWXWv5FoCbFzLksawpEe,Wah-Wah - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,434720,0,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,audio_features,spotify:track:14XWXWv5FoCbFzLksawpEe,https://api.spotify.com/v1/tracks/14XWXWv5FoCbFzLksawpEe,https://api.spotify.com/v1/audio-analysis/14XWXWv5FoCbFzLksawpEe,4
7kYoAXl3B59BEI8d9DUiRn,Isn't It A Pity - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,686787,0,0.303,0.859,5,-6.106,1,0.0819,0.00133,0.379,0.243,0.103,126.083,audio_features,spotify:track:7kYoAXl3B59BEI8d9DUiRn,https://api.spotify.com/v1/tracks/7kYoAXl3B59BEI8d9DUiRn,https://api.spotify.com/v1/audio-analysis/7kYoAXl3B59BEI8d9DUiRn,4
3geRffSf6eAruhg23RkpKV,What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,271333,1,0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,audio_features,spotify:track:3geRffSf6eAruhg23RkpKV,https://api.spotify.com/v1/tracks/3geRffSf6eAruhg23RkpKV,https://api.spotify.com/v1/audio-analysis/3geRffSf6eAruhg23RkpKV,4
4jLv3tDBu8ww2R07DvL12s,All Things Must Pass - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,314173,0,0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,audio_features,spotify:track:4jLv3tDBu8ww2R07DvL12s,https://api.spotify.com/v1/tracks/4jLv3tDBu8ww2R07DvL12s,https://api.spotify.com/v1/audio-analysis/4jLv3tDBu8ww2R07DvL12s,4
6G0NzOx2jEPFsSmhr9N8Ys,Foreword (feat. Rex Orange County),"Tyler, The Creator",Flower Boy,2017-07-21,258067,66,0.566,0.385,7,-11.272,1,0.0304,0.796,7.63e-06,0.103,0.571,114.227,audio_features,spotify:track:6G0NzOx2jEPFsSmhr9N8Ys,https://api.spotify.com/v1/tracks/6G0NzOx2jEPFsSmhr9N8Ys,https://api.spotify.com/v1/audio-analysis/6G0NzOx2jEPFsSmhr9N8Ys,4
1e3Q7gE5TRUklXOlZFKIrv,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,2017-07-21,229733,92,0.423,0.442,2,-9.499,1,0.0268,0.22,0.0,0.139,0.296,144.556,audio_features,spotify:track:1e3Q7gE5TRUklXOlZFKIrv,https://api.spotify.com/v1/tracks/1e3Q7gE5TRUklXOlZFKIrv,https://api.spotify.com/v1/audio-analysis/1e3Q7gE5TRUklXOlZFKIrv,4
1dlsDScZgvZO5FrIljHlqR,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,2017-07-21,218333,71,0.723,0.494,8,-14.022,0,0.298,0.928,0.284,0.499,0.757,126.585,audio_features,spotify:track:1dlsDScZgvZO5FrIljHlqR,https://api.spotify.com/v1/tracks/1dlsDScZgvZO5FrIljHlqR,https://api.spotify.com/v1/audio-analysis/1dlsDScZgvZO5FrIljHlqR,4
0OvmIscyZUuZVntCTBdkcp,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,2017-07-21,247573,76,0.374,0.113,5,-19.613,0,0.0336,0.972,0.0,0.175,0.351,81.317,audio_features,spotify:track:0OvmIscyZUuZVntCTBdkcp,https://api.spotify.com/v1/tracks/0OvmIscyZUuZVntCTBdkcp,https://api.spotify.com/v1/audio-analysis/0OvmIscyZUuZVntCTBdkcp,4
141XsxpUkbj7AkQKT8vySq,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,200240,57,0.722,0.54,8,-13.929,1,0.0951,0.772,0.313,0.142,0.586,129.139,audio_features,spotify:track:141XsxpUkbj7AkQKT8vySq,https://api.spotify.com/v1/tracks/141XsxpUkbj7AkQKT8vySq,https://api.spotify.com/v1/audio-analysis/141XsxpUkbj7AkQKT8vySq,4
2fkJwO4xeYkGy0x3VXK70k,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,151573,45,0.523,0.633,2,-11.059,1,0.0253,0.382,0.0161,0.0849,0.886,86.398,audio_features,spotify:track:2fkJwO4xeYkGy0x3VXK70k,https://api.spotify.com/v1/tracks/2fkJwO4xeYkGy0x3VXK70k,https://api.spotify.com/v1/audio-analysis/2fkJwO4xeYkGy0x3VXK70k,4
2EiAHGiplaSUrDvUByZ2wS,Funeralopolis,Electric Wizard,Dopethrone (Remaster),2000,192627,48,0.425,0.35,9,-14.628,1,0.0418,0.85,1.6e-06,0.13,0.43,89.388,audio_features,spotify:track:2EiAHGiplaSUrDvUByZ2wS,https://api.spotify.com/v1/tracks/2EiAHGiplaSUrDvUByZ2wS,https://api.spotify.com/v1/audio-analysis/2EiAHGiplaSUrDvUByZ2wS,4
2ePkT9CNkP481L7A10PIV4,Dopethrone,Electric Wizard,Dopethrone (Remaster),2000,185453,41,0.2,0.996,0,-3.067,1,0.171,3.51e-05,0.0432,0.333,0.0983,85.575,audio_features,spotify:track:2ePkT9CNkP481L7A10PIV4,https://api.spotify.com/v1/tracks/2ePkT9CNkP481L7A10PIV4,https://api.spotify.com/v1/audio-analysis/2ePkT9CNkP481L7A10PIV4,4
5QgHa6ZzjVcvKIg0w7oO1N,A Quick One Before the Eternal Worm Devours Connecticut,Have A Nice Life,Deathconsciousness,2008-01-01,231080,69,0.289,0.978,1,-3.915,1,0.106,7.31e-06,0.0803,0.326,0.284,95.075,audio_features,spotify:track:5QgHa6ZzjVcvKIg0w7oO1N,https://api.spotify.com/v1/tracks/5QgHa6ZzjVcvKIg0w7oO1N,https://api.spotify.com/v1/audio-analysis/5QgHa6ZzjVcvKIg0w7oO1N,4
1Pcurp1l7WQMZ9gTUYeGcG,Bloodhail,Have A Nice Life,Deathconsciousness,2008-01-01,240613,63,0.136,0.975,0,-4.291,1,0.14,1.93e-06,0.0297,0.359,0.273,191.194,audio_features,spotify:track:1Pcurp1l7WQMZ9gTUYeGcG,https://api.spotify.com/v1/tracks/1Pcurp1l7WQMZ9gTUYeGcG,https://api.spotify.com/v1/audio-analysis/1Pcurp1l7WQMZ9gTUYeGcG,4
7cDMcALsaDm3IhKD5xh4jI,Hunter,Have A Nice Life,Deathconsciousness,2008-01-01,228893,49,0.211,0.813,8,-6.332,1,0.0562,1.25e-05,0.889,0.33,0.111,118.992,audio_features,spotify:track:7cDMcALsaDm3IhKD5xh4jI,https://api.spotify.com/v1/tracks/7cDMcALsaDm3IhKD5xh4jI,https://api.spotify.com/v1/audio-analysis/7cDMcALsaDm3IhKD5xh4jI,4
4KyKFoR7N69ZRNJ8tGT1lO,"Holy Fucking Shit: 40,000",Have A Nice Life,Deathconsciousness,2008-01-01,269973,57,0.181,0.986,7,-4.115,1,0.161,7.59e-06,0.0511,0.126,0.149,153.454,audio_features,spotify:track:4KyKFoR7N69ZRNJ8tGT1lO,https://api.spotify.com/v1/tracks/4KyKFoR7N69ZRNJ8tGT1lO,https://api.spotify.com/v1/audio-analysis/4KyKFoR7N69ZRNJ8tGT1lO,4
6HZLP97RpHota93UgeDcJt,"Deep, Deep",Have A Nice Life,Deathconsciousness,2008-01-01,693973,48,0.184,0.904,5,-3.779,1,0.0788,4.73e-06,0.882,0.0939,0.155,129.434,audio_features,spotify:track:6HZLP97RpHota93UgeDcJt,https://api.spotify.com/v1/tracks/6HZLP97RpHota93UgeDcJt,https://api.spotify.com/v1/audio-analysis/6HZLP97RpHota93UgeDcJt,4
6XNmUmRJhNaxe3n3To3efw,I Don't Love,Have A Nice Life,Deathconsciousness,2008-01-01,280854,55,0.566,0.164,7,-15.93,1,0.0456,0.375,0.0,0.109,0.452,108.186,audio_features,spotify:track:6XNmUmRJhNaxe3n3To3efw,https://api.spotify.com/v1/tracks/6XNmUmRJhNaxe3n3To3efw,https://api.spotify.com/v1/audio-analysis/6XNmUmRJhNaxe3n3To3efw,4
6nsxXdOAjeosqcGGsmPjnN,Earthmover,Have A Nice Life,Deathconsciousness,2008-01-01,241176,57,0.461,0.307,2,-14.34,1,0.0266,0.287,0.0371,0.108,0.225,134.965,audio_features,spotify:track:6nsxXdOAjeosqcGGsmPjnN,https://api.spotify.com/v1/tracks/6nsxXdOAjeosqcGGsmPjnN,https://api.spotify.com/v1/audio-analysis/6nsxXdOAjeosqcGGsmPjnN,4
5RrnDgjoFxDINI5aFQPZXt,And It Stoned Me - 2013 Remaster,Van Morrison,Moondance (Deluxe Edition),1970-02,432547,64,0.224,0.938,0,-6.907,1,0.408,0.00157,0.0765,0.106,0.327,203.79,audio_features,spotify:track:5RrnDgjoFxDINI5aFQPZXt,https://api.spotify.com/v1/tracks/5RrnDgjoFxDINI5aFQPZXt,https://api.spotify.com/v1/audio-analysis/5RrnDgjoFxDINI5aFQPZXt,4
28WmNsclKsrVmdv3tDmoYU,Moondance - 2013 Remaster,Van Morrison,Moondance (Deluxe Edition),1970-02,414720,70,0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,audio_features,spotify:track:28WmNsclKsrVmdv3tDmoYU,https://api.spotify.com/v1/tracks/28WmNsclKsrVmdv3tDmoYU,https://api.spotify.com/v1/audio-analysis/28WmNsclKsrVmdv3tDmoYU,4
0u7nB1PFBfGdKh8TrwRilH,Into the Mystic - 2013 Remaster,Van Morrison,Moondance (Deluxe Edition),1970-02,134667,39,0.458,0.704,8,-9.609,1,0.0578,0.414,0.000161,0.334,0.846,115.79,audio_features,spotify:track:0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/tracks/0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/audio-analysis/0u7nB1PFBfGdKh8TrwRilH,4
1F7euzYeo32NncoyEBo63v,Sea Song,Robert Wyatt,Rock Bottom,1974,158800,33,0.428,0.843,9,-7.655,1,0.0747,0.058,0.0334,0.115,0.885,143.758,audio_features,spotify:track:1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/tracks/1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/audio-analysis/1F7euzYeo32NncoyEBo63v,4
0LcfPNErwpUQHoUI2TRS56,Wednesday Night Prayer Meeting,Charles Mingus,Blues & Roots,1960-03,186400,32,0.534,0.813,7,-7.709,1,0.0483,0.0621,0.305,0.168,0.595,117.7,audio_features,spotify:track:0LcfPNErwpUQHoUI2TRS56,https://api.spotify.com/v1/tracks/0LcfPNErwpUQHoUI2TRS56,https://api.spotify.com/v1/audio-analysis/0LcfPNErwpUQHoUI2TRS56,4
2vYcX70M5Vx8YMohXFwshw,Moanin',Charles Mingus,Blues & Roots,1960-03,251813,48,0.549,0.577,1,-6.887,1,0.0362,0.781,0.475,0.1,0.092,105.917,audio_features,spotify:track:2vYcX70M5Vx8YMohXFwshw,https://api.spotify.com/v1/tracks/2vYcX70M5Vx8YMohXFwshw,https://api.spotify.com/v1/audio-analysis/2vYcX70M5Vx8YMohXFwshw,4
4Lk86divN6elNG9ShrqSuZ,E's Flat Ah's Flat Too,Charles Mingus,Blues & Roots,1960-03,104507,27,0.568,0.636,4,-8.862,1,0.0297,0.431,3.02e-06,0.492,0.71,124.37,audio_features,spotify:track:4Lk86divN6elNG9ShrqSuZ,https://api.spotify.com/v1/tracks/4Lk86divN6elNG9ShrqSuZ,https://api.spotify.com/v1/audio-analysis/4Lk86divN6elNG9ShrqSuZ,4
