artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
4JhbRL6zaItAyzqx4gHTqz,"brooklyn drill, nyc rap",178407,True,76,0.803,0.738,0,-4.946,1,0.294,0.528,0.0,0.112,0.323,139.948,4,3.5
2hlmm7s2ICUX0LVIhVFlZQ,"atl hip hop, melodic rap, rap, trap",193987,True,0,0.895,0.543,11,-6.766,0,0.298,0.181,0.0,0.12,0.555,120.078,4,3.5
6kQWPGBItT0oMCHZy3M9DN,cali rap,166818,True,67,0.779,0.726,8,-6.94,1,0.0317,0.0489,0.0,0.656,0.451,98.016,4,3.5
4O15NlyKLIASxsJ0PrXPfz,"hip hop, melodic rap, philly rap, rage rap, rap",220587,True,84,0.773,0.75,8,-4.009,0,0.117,0.109,0.0,0.174,0.783,123.426,4,3.5
4xPQFgDA5M2xa0ZGo5iIsv,,156863,True,78,0.511,0.963,11,-6.528,0,0.0895,0.00332,0.000544,0.199,0.488,153.047,4,3.5
4xPQFgDA5M2xa0ZGo5iIsv,,276987,True,81,0.705,0.681,1,-4.256,0,0.192,0.0534,0.0,0.141,0.485,146.118,4,3.5
4xPQFgDA5M2xa0ZGo5iIsv,,209577,True,88,0.774,0.818,4,-2.825,0,0.145,0.127,0.0,0.0529,0.438,142.084,4,3.5
4xPQFgDA5M2xa0ZGo5iIsv,,222982,True,79,0.55,0.513,11,-6.567,0,0.0345,0.0612,0.0,0.178,0.229,87.741,4,3.5
4xPQFgDA5M2xa0ZGo5iIsv,,185111,True,81,0.463,0.453,9,-9.572,1,0.16,0.407,1.78e-06,0.207,0.334,148.741,4,3.5
4xPQFgDA5M2xa0ZGo5iIsv,,195118,True,82,0.789,0.688,10,-6.996,0,0.223,0.108,0.0,0.295,0.445,120.162,4,3.5
0S7Zur2g8YhqlzqtlYStli,"alternative rock, art punk, experimental rock, indie rock, no wave, noise pop, post-punk, protopunk, punk, singer-songwriter",638427,False,55,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,4,3.5
6O2zJ0tId7g07yzHtX0yap,"east coast hip hop, hardcore hip hop, hip hop, queens hip hop",325507,True,80,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,4,3.5
3G3Gdm0ZRAOxLrbyjfhii5,"alternative rock, dream pop, noise pop, shoegaze",251947,False,62,0.399,0.866,6,-9.72,1,0.0558,3.43e-05,0.738,0.0785,0.125,128.864,4,3.5
6kACVPfCOnqzgfEF5ryl0x,"arkansas country, outlaw country, rock",216533,False,76,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4,3.5
5Wabl1lPdNOeIn0SQ5A1mp,"alternative rock, art pop, dream pop, ethereal wave, melancholia, new wave, scottish indie, shoegaze, synthpop",298400,False,68,0.202,0.804,7,-5.465,1,0.0383,6.97e-05,0.00775,0.081,0.418,179.911,4,3.5
74ASZWbe4lXaubB36ztrGX,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",369600,False,72,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,4,3.5
3C8RpaI3Go0yFF9whvKoED,"alternative dance, australian alternative rock, australian dance, collage pop, electronica, indietronica, new rave, psychedelic hip hop",262840,False,52,0.518,0.912,7,-7.275,1,0.0573,0.226,0.0,0.726,0.504,102.778,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",328827,True,65,0.553,0.852,10,-4.08,0,0.305,0.00713,0.0,0.463,0.27,176.058,4,3.5
72X6FHxaShda0XeQw3vbeF,"alternative rock, dream pop, reading indie, shoegaze",285907,False,77,0.33,0.532,2,-11.764,1,0.0263,0.00101,0.709,0.101,0.218,93.512,4,3.5
7w29UYBi0qsHi5RTcv3lmA,"art pop, electronica, experimental pop, experimental vocal, icelandic experimental, icelandic pop, icelandic singer-songwriter, metropopolis, permanent wave, trip hop",314867,False,52,0.52,0.458,9,-8.234,1,0.0297,0.509,8.04e-06,0.086,0.169,131.968,4,3.5
3u1ulLq00Y3bfmq9FfjsPu,alternative rock,206000,False,51,0.153,0.783,10,-6.042,1,0.0457,0.000368,0.0111,0.227,0.295,171.397,4,3.5
7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",510573,False,64,0.41,0.761,4,-9.453,0,0.0687,0.0685,0.00772,0.0758,0.392,132.923,4,3.5
1Bl6wpkWCQ4KVgnASpvzzA,"boy band, rap",202560,True,52,0.784,0.539,7,-8.938,0,0.274,0.0818,0.0,0.106,0.576,149.059,4,3.5
1Hg2H3Z46P8lXECM8DYSpU,drill italiana,209565,True,50,0.609,0.711,10,-4.764,0,0.163,0.169,0.0,0.267,0.439,137.82,4,3.5
63ebc5zUpJ36aoTDQJHa9B,uk drill,192362,True,55,0.661,0.601,11,-7.182,0,0.316,0.236,0.0,0.297,0.553,145.249,4,3.5
4MXUO7sVCaFgFjoTI5ox5c,"art pop, baroque pop, chamber pop, indie pop, indie rock, singer-songwriter",248965,False,60,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,5,3.5
1HY2Jd0NmPuamShAr6KMms,"art pop, dance pop, pop",210200,False,85,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,4,3.5
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",188810,True,59,0.731,0.62,4,-5.447,0,0.438,0.254,0.0,0.128,0.141,145.004,4,3.5
66CXWjxzNUsdJxJ2JdwvnR,pop,182438,True,69,0.659,0.662,5,-5.768,1,0.434,0.211,0.0,0.228,0.704,109.957,4,3.5
0TImkz4nPqjegtVSMZnMRq,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",214400,False,84,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4,3.5
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",231964,True,71,0.741,0.645,11,-5.116,0,0.0963,0.192,0.0,0.163,0.488,149.07,4,3.5
4xRYI6VqpkE3UwrDrAZL8L,"conscious hip hop, hip hop, pop rap, rap",188600,True,65,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,4,3.5
2EMAnMvWE2eb56ToJVfCWs,"kentucky hip hop, r&b, rap",193702,False,78,0.633,0.793,5,-6.847,0,0.182,0.148,0.0,0.867,0.761,109.093,4,3.5
246dkjvS1zLTtiykXe5h60,"dfw rap, melodic rap, pop, rap",185857,True,71,0.669,0.773,0,-5.619,1,0.153,0.038,0.0,0.113,0.377,93.923,4,3.5
5069JTmv5ZDyPeZaCCXiCg,korean city pop,307750,False,77,0.319,0.391,2,-9.758,1,0.0298,0.649,0.296,0.279,0.251,61.921,4,3.5
1uNFoZAHBGtllmzznpCI3s,"canadian pop, pop",149297,True,72,0.631,0.239,11,-7.071,0,0.0398,0.864,0.0,0.116,0.0927,79.859,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",326947,True,68,0.497,0.322,8,-10.358,1,0.0333,0.0194,7.72e-06,0.115,0.04,106.976,4,3.5
50co4Is1HCEo8bhOyUWKpn,"atl hip hop, atl trap, gangster rap, melodic rap, rap, trap",252256,True,74,0.711,0.739,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.919,4,3.5
6DPYiyq5kWVQS4RGwxzPC7,"g funk, gangster rap, hip hop, rap, west coast rap",161507,True,84,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295,4,3.5
3wOQaMNQU0rbzWyGXIudmE,bedroom pop,162560,False,75,0.586,0.744,4,-10.142,1,0.0508,0.00614,0.000172,0.372,0.523,117.006,4,3.5
3xs0LEzcPXtgNfMNcHzLIP,,237187,False,44,0.773,0.594,1,-7.475,0,0.0303,0.0981,9.45e-05,0.0727,0.897,124.135,4,3.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",112707,False,81,0.241,0.468,2,-9.579,1,0.0272,0.534,0.0,0.161,0.451,91.581,3,3.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",305600,False,60,0.132,0.435,2,-9.381,0,0.0291,0.0249,0.00598,0.111,0.0679,201.493,3,3.5
451XuvAUIJfZrPOQt2AReP,hollywood,177627,False,54,0.638,0.467,7,-7.362,1,0.0239,0.229,0.0,0.31,0.42,96.034,4,3.5
4Ej7Oks6loB2oJQ3O7Rujs,rhythm and blues,173333,False,55,0.57,0.301,0,-16.159,1,0.0341,0.679,8.23e-05,0.0473,0.808,121.694,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",300973,True,70,0.752,0.489,1,-5.233,1,0.137,0.11,3.57e-06,0.202,0.373,108.005,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",234693,True,77,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",283120,True,62,0.615,0.743,1,-4.58,1,0.325,0.254,0.0,0.665,0.515,111.914,5,3.5
3tlXnStJ1fFhdScmQeLpuG,"r&b, rap",192011,True,70,0.889,0.489,10,-8.587,0,0.108,0.0209,1.78e-05,0.0814,0.843,93.039,4,3.5
2iEvnFsWxR0Syqu2JNopAd,"pop rock, post-grunge",200560,False,0,0.73,0.862,11,-5.876,1,0.0313,0.0398,0.0,0.0818,0.77,104.018,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",292520,True,64,0.731,0.661,6,-6.562,0,0.376,0.145,0.0,0.12,0.369,87.912,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",241680,True,62,0.443,0.635,11,-5.404,0,0.223,0.455,2.07e-05,0.285,0.672,93.742,4,3.5
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",181812,True,83,0.791,0.582,11,-7.323,0,0.286,0.0114,0.0,0.35,0.443,162.991,4,3.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",239360,True,86,0.561,0.52,11,-9.342,0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,3,3.5
7y97mc3bZRFXzT2szRM4L4,"classical, early romantic era, polish classical",273493,False,57,0.261,0.279,6,-13.137,0,0.0462,0.975,0.838,0.156,0.0619,87.478,3,3.5
4IWBUUAFIplrNtaOHcJPRM,"pop, talent show, uk pop",211467,False,89,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,4,3.5
4WN5naL3ofxrVBgFpguzKo,"pop dance, uk dance, uk funky",211760,False,73,0.654,0.798,0,-4.084,1,0.0451,0.188,0.0,0.15,0.574,92.207,4,3.5
5lpH0xAS4fVfLkACg9DAuM,"new romantic, new wave pop, soft rock",223067,False,55,0.586,0.651,0,-10.16,1,0.048,0.144,0.0,0.489,0.901,81.397,4,3.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",260111,True,91,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4,3.5
4Ga1P7PMIsmqEZqhYZQgDo,"melodic rap, pluggnb, rap",144390,True,88,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4,3.5
58lV9VcRSjABbAbfWS6skp,"glam metal, rock",222707,False,85,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",273640,True,54,0.503,0.508,10,-11.094,0,0.52,0.486,0.0102,0.124,0.317,81.908,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",313787,True,67,0.716,0.485,1,-7.745,1,0.404,0.123,2.69e-05,0.604,0.26,74.132,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",279147,True,51,0.593,0.731,1,-5.21,1,0.149,0.108,1.52e-06,0.103,0.61,160.084,4,3.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",278587,True,52,0.636,0.788,1,-5.766,1,0.252,0.0513,0.0,0.204,0.143,133.722,4,3.5
7cYEt1pqMgXJdq00hAwVpT,alternative r&b,228787,True,85,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",195170,False,60,0.459,0.431,9,-8.375,0,0.256,0.795,0.0,0.274,0.128,177.3,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",198614,False,61,0.792,0.548,4,-7.079,1,0.082,0.0784,7.26e-05,0.167,0.197,110.105,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",145301,False,64,0.764,0.422,0,-7.265,0,0.119,0.0409,0.0,0.152,0.268,82.986,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",538537,False,60,0.477,0.713,1,-6.805,1,0.126,0.0984,0.00844,0.0879,0.113,106.137,5,3.5
0dlOr0VIysztGWvU1dpjmP,"dance pop, europop, lilith, new wave pop, pop rock",244667,False,80,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",195118,True,81,0.79,0.691,10,-6.992,0,0.221,0.11,0.0,0.296,0.436,120.162,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",185111,True,80,0.47,0.454,9,-9.567,1,0.135,0.417,1.74e-06,0.207,0.34,148.383,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",222982,True,79,0.538,0.514,11,-6.568,0,0.0348,0.0631,0.0,0.172,0.248,87.719,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",209577,True,83,0.775,0.817,4,-2.825,0,0.147,0.132,0.0,0.053,0.463,142.092,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",276987,True,79,0.703,0.683,1,-4.256,0,0.209,0.053,0.0,0.141,0.475,146.07,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",156863,True,77,0.508,0.963,11,-6.508,0,0.0873,0.0032,0.000545,0.199,0.48,153.082,4,3.5
2o25cxyerrQ4GzadGi4DnR,,180480,True,41,0.569,0.383,4,-11.417,0,0.263,0.157,0.000803,0.263,0.226,85.954,3,3.5
0L8ExT028jH3ddEcZwqJJ5,"alternative rock, funk metal, funk rock, permanent wave, rock",215907,False,85,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,3.5
63bCkf4n15jiKjHhLV7kSZ,,245723,False,63,0.747,0.716,11,-5.071,0,0.0798,0.26,0.0,0.0907,0.487,123.979,4,3.5
4Ki0aDIer96Ch4PXIzmzbH,,186519,True,0,0.842,0.488,4,-6.706,0,0.0661,0.3,0.0,0.123,0.329,119.98,3,3.5
78rUTD7y6Cy67W1RVzYs7t,bedroom pop,116213,False,68,0.804,0.609,0,-7.848,1,0.0633,0.68,0.00253,0.261,0.713,133.043,4,3.5
3tYObOPkxDpra3sjNdCeKa,memphis hip hop,152747,True,51,0.933,0.723,11,-6.708,0,0.325,0.118,0.0,0.119,0.726,137.951,4,3.5
3tJoFztHeIJkJWMrx0td2f,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",182857,True,67,0.918,0.69,11,-4.4,1,0.229,0.0651,0.0,0.104,0.816,146.982,4,3.5
5f7VJjfbwm532GiveGC0ZK,"atl hip hop, atl trap, rap, trap",203438,True,75,0.817,0.513,10,-6.263,0,0.394,0.38,0.0,0.109,0.177,123.029,4,3.5
2pAWfrd7WFF3XhVt9GooDL,"alternative hip hop, east coast hip hop, hip hop, instrumental hip hop, rap",135067,True,71,0.499,0.728,8,-4.922,0,0.385,0.235,0.0,0.686,0.853,96.089,4,3.5
0DxeaLnv6SyYk2DOqkLO8c,"pop, reggae fusion",224840,False,84,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,4,3.5
7Ey4PD4MYsKc5I2dolUwbH,"album rock, classic rock, hard rock, rock",298760,False,76,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,4,3.5
5ESobCkc6JI4tIMxQttqeg,"blues, harlem renaissance, jazz blues, traditional blues",166893,False,0,0.703,0.0269,0,-13.547,1,0.0515,0.992,0.0,0.154,0.38,75.291,4,3.5
3gXNbc6fz9YizLBWwp8zDz,tejano,212333,False,0,0.591,0.208,7,-12.87,0,0.038,0.995,0.0418,0.105,0.484,109.639,4,3.5
0FRIWJYklnmsll5M6h4gUL,"appalachian folk, country gospel, traditional country, traditional folk, vocal harmony group, western swing",187000,False,40,0.557,0.32,8,-8.874,1,0.0372,0.975,0.0,0.11,0.648,98.959,4,3.5
7ggrY9cEKx1pnl2lkqx4gu,"musica tradicional cubana, son cubano clasico",268507,False,49,0.752,0.633,5,-3.989,1,0.0302,0.176,3.88e-05,0.105,0.796,126.853,4,3.5
7oht1HPKaMDnuALYWZHgtV,"merseybeat, rock-and-roll",160600,False,30,0.345,0.727,7,-9.711,0,0.0778,0.252,1.7e-06,0.0882,0.509,143.874,4,3.5
